"country_code","admin_level","admin1","admin2","fips","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12"
"US",2,"Iowa","Wright County",19197,-76,-63,5,0,-1,14,28,-79,-66,19,-1,-62,72,-47,-81,-69,-57,-78,-77,-59,-92,-100,-71,-70,-78,-85,-76,-97,-100,-76,-65,-72,-48,-76,-87,-94,-55,-56,-57,-83,-75,-89,-100
"US",2,"Kansas","Allen County",20001,-52,-17,-18,0,51,150,38,-25,-35,59,-3,-6,13,-26,-79,-29,-40,-47,-44,-44,-60,-96,-59,-50,-22,-52,-40,-82,-69,-66,-64,-55,-59,-72,-99,-99,-79,-50,-25,-63,-70,-77,-100
"US",2,"Kansas","Anderson County",20003,-81,7,-1,9,-32,-9,-31,-88,-29,18,-19,-10,-8,-89,-89,-55,-61,-62,-63,-86,-96,-100,-91,-93,-86,-85,-85,-97,-96,-85,-93,-88,-96,-92,-99,-100,-91,-92,-84,-79,-71,-91,-100
"US",2,"Kansas","Atchison County",20005,-19,-10,-2,-1,2,133,168,-8,23,151,31,1,-1,-3,-43,-26,-17,-38,-41,-29,-46,-72,-40,-47,-57,-47,-42,-49,-61,-52,-45,-35,-40,-41,-58,-56,-53,-48,-35,-37,-45,-40,-97
"US",2,"Kansas","Barton County",20009,-35,-3,-13,0,12,7,-2,-31,2,1,23,-7,-8,-43,-45,-30,-29,-34,-38,-29,-55,-70,-29,-34,-37,-34,-37,-60,-64,-54,-60,-53,-56,-66,-80,-83,-42,-53,-50,-46,-48,-55,-96
"US",2,"Kansas","Bourbon County",20011,2,-18,5,-1,0,11,37,-25,-26,-6,-13,1,6,-26,-37,-13,-9,-24,-26,-22,-40,-66,-49,-52,-39,-35,-20,-68,-71,-52,-46,-50,-37,-51,-72,-77,-51,-39,-28,-33,-39,-51,-92
"US",2,"Kansas","Brown County",20013,-38,49,0,-12,-14,61,24,22,69,-56,4,-17,26,-7,-83,-70,-82,-80,-75,-4,-71,-92,-80,-83,-72,-86,-82,-90,-85,-82,-77,-77,-80,-91,-93,-96,-80,-81,-72,-81,-77,-84,-100
"US",2,"Kansas","Butler County",20015,-37,-4,-6,1,0,14,-8,-32,-14,-6,0,-3,2,-35,-60,-23,-30,-36,-41,-35,-68,-90,-53,-51,-61,-62,-59,-76,-87,-74,-72,-68,-67,-76,-89,-93,-75,-67,-65,-69,-55,-77,-100
"US",2,"Kansas","Cherokee County",20021,-1,-4,0,-6,0,13,21,-7,-17,-2,4,-4,1,5,-15,-14,-17,-18,-31,-16,-46,-89,-36,-47,-33,-32,-27,-41,-75,-67,-40,-48,-53,-53,-74,-82,-55,-43,-41,-37,-31,-61,-93
"US",2,"Kansas","Clay County",20027,-54,-27,26,0,-36,39,10,-81,-71,-51,-20,-3,56,-67,-88,-57,-72,-63,-70,-67,-82,-100,-79,-81,-77,-82,-78,-90,-96,-89,-79,-88,-88,-86,-91,-98,-87,-84,-87,-82,-70,-90,-100
"US",2,"Kansas","Cloud County",20029,-62,-10,-38,26,0,114,175,-56,-32,-8,22,-12,123,-39,-63,-55,-44,-52,-51,-41,-68,-94,-60,-49,9,-58,-47,-75,-59,-62,-56,-47,-61,-68,-83,-86,-67,-46,-58,-58,-62,-62,-100
"US",2,"Kansas","Coffey County",20031,-54,-8,-36,0,35,61,21,-15,-5,-26,56,-9,63,-81,-46,-61,-69,-76,-56,-44,-73,-100,-69,-81,-79,-80,-84,-97,-97,-82,-85,-81,-84,-94,-96,-100,-90,-74,-66,-63,-67,-76,-100
"US",2,"Kansas","Cowley County",20035,-29,-11,1,-5,0,56,7,-34,-12,3,-13,24,2,-23,-52,-32,-31,-28,-42,-37,-70,-89,-52,-36,-42,-39,-42,-63,-75,-65,-61,-53,-58,-70,-89,-98,-64,-48,-45,-66,-54,-70,-99
"US",2,"Kansas","Crawford County",20037,-3,-8,-4,0,1,40,40,-15,-14,-5,-3,-2,23,1,-8,-12,-2,-18,-17,-10,-55,-72,-38,-46,-30,-30,-35,-74,-75,-57,-47,-38,-39,-54,-82,-81,-39,-36,-23,-32,-27,-51,-90
"US",2,"Kansas","Dickinson County",20041,-50,-7,-9,0,13,47,16,-75,-49,-44,16,-24,18,-68,-88,-10,-34,-62,-45,-45,-83,-99,-71,-72,-75,-85,-76,-94,-96,-89,-85,-84,-80,-94,-94,-98,-88,-77,-79,-69,-89,-91,-100
"US",2,"Kansas","Doniphan County",20043,-26,-1,-1,0,1,22,6,-10,-6,-7,-5,1,14,-26,-35,-11,-10,-10,-9,-12,-34,-68,-19,-30,-21,-31,-17,-53,-51,-37,-31,-21,-29,-39,-55,-71,-41,-15,-10,-23,-8,-41,-97
"US",2,"Kansas","Douglas County",20045,-6,-8,-3,0,7,61,38,12,15,30,32,29,33,-29,-55,-10,-24,-30,-40,-31,-76,-97,-39,-82,-66,-69,-70,-87,-93,-78,-65,-73,-72,-85,-85,-93,-75,-66,-65,-75,-49,-83,-100
"US",2,"Kansas","Ellis County",20051,-17,-1,1,-7,-1,18,15,-25,-11,-2,6,-6,5,-12,-26,-11,-14,-9,-13,-10,-33,-57,-17,-14,-13,-27,-15,-42,-36,-35,-24,-35,-37,-27,-49,-65,-26,-24,-22,-33,-22,-24,-99
"US",2,"Kansas","Ellsworth County",20053,-86,0,NA,NA,NA,NA,NA,NA,NA,NA,-2,-4,71,NA,NA,NA,NA,NA,-19,NA,NA,NA,NA,-26,NA,-45,17,NA,-91,-74,NA,-21,-84,-76,-91,NA,NA,NA,NA,-50,NA,-61,NA
"US",2,"Kansas","Finney County",20055,-35,-8,-7,0,15,25,-3,-28,0,10,2,23,10,-16,-38,-1,-9,-7,-6,-12,-33,-45,-15,-20,-12,-19,-20,-49,-58,-54,-34,-34,-41,-28,-60,-99,-34,-32,-40,-43,-33,-59,-99
"US",2,"Kansas","Ford County",20057,-39,-1,0,-1,1,7,-15,-44,-8,7,7,16,3,-24,-43,-17,-13,-21,-18,-17,-37,-67,-31,-24,-21,-13,-26,-34,-52,-41,-29,-32,-30,-29,-40,-93,-40,-28,-25,-30,-33,-42,-99
"US",2,"Kansas","Franklin County",20059,-74,-12,-1,-12,3,21,18,-43,-31,-2,-19,8,16,-74,-84,-20,-51,-64,-66,-61,-81,-94,-64,-71,-70,-70,-74,-89,-91,-77,-75,-74,-78,-79,-86,-93,-75,-74,-72,-76,-71,-83,-100
"US",2,"Kansas","Geary County",20061,-55,0,4,-9,-4,0,-31,-63,-23,-8,-5,7,-16,-57,-76,-39,-34,-30,-38,-54,-95,-99,-70,-67,-66,-58,-57,-99,-99,-95,-84,-71,-76,-89,-99,-99,-92,-67,-82,-90,-90,-97,-100
"US",2,"Kansas","Gray County",20069,-32,0,1,-32,-36,31,-10,-57,-3,-27,-22,-2,-19,-24,-78,-33,-70,-59,-32,-2,NA,-93,-35,-45,-34,-35,-15,-80,-85,-74,-41,-62,-43,-55,-60,-97,-67,-35,-63,-56,-33,-38,-100
"US",2,"Kansas","Harper County",20077,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-58,-81,-82,-68,NA,-97,-87,-77,NA,NA,-65,NA,NA,NA,NA,NA,-83,NA,NA,NA
"US",2,"Kansas","Harvey County",20079,-48,-30,30,-17,0,46,57,-59,-33,5,-5,41,59,-35,-64,-48,-59,-55,-65,-57,-85,-95,-67,-72,-70,-70,-65,-87,-90,-80,-80,-77,-80,-81,-93,-99,-85,-73,-77,-79,-74,-81,-100
"US",2,"Kansas","Jackson County",20085,16,0,-14,-12,7,50,-10,-3,-27,-27,-8,4,49,-21,-72,-36,-34,-35,-58,-51,-61,-100,-80,-49,-60,-70,-71,-94,-91,-85,-68,-52,-73,-84,-89,-96,-68,-66,-65,-62,-59,-72,-100
"US",2,"Kansas","Jefferson County",20087,-59,-4,-2,0,5,16,-12,-28,1,-2,7,3,1,-29,-76,-12,-13,-24,-23,-17,-72,-100,-42,-68,-46,-51,-69,-95,-99,-56,-50,-58,-70,-80,-79,-99,-45,-40,-40,-61,-44,-73,-100
"US",2,"Kansas","Johnson County",20091,-27,-6,-3,0,1,9,-4,-28,-11,-3,2,-2,2,-40,-65,-34,-48,-61,-62,-52,-79,-92,-68,-97,-88,-86,-84,-90,-95,-90,-84,-83,-84,-90,-91,-96,-91,-83,-81,-83,-72,-84,-100
"US",2,"Kansas","Kingman County",20095,-81,17,-3,37,-2,0,-36,-93,33,15,9,-12,23,-92,-92,-37,-71,-57,-93,-52,-96,-100,-94,-95,-93,-91,-95,-100,-96,-95,-94,-95,-96,-93,-98,-98,-95,-94,-92,-88,-91,-95,-100
"US",2,"Kansas","Labette County",20099,-67,0,-1,-2,34,31,29,-73,-26,-26,-26,9,5,-33,-81,-34,-57,-55,-64,-51,-87,-95,-74,-77,-70,-71,-75,-88,-91,-89,-81,-78,-75,-87,-100,-100,-82,-83,-71,-82,-77,-83,-98
"US",2,"Kansas","Leavenworth County",20103,-40,0,-7,-10,0,31,3,-39,-27,-2,-3,-10,-3,-46,-70,-36,-46,-51,-57,-48,-72,-91,-62,-86,-77,-81,-74,-86,-94,-82,-77,-73,-75,-82,-90,-97,-82,-74,-73,-75,-63,-83,-100
"US",2,"Kansas","Linn County",20107,-41,18,0,-9,1,-5,-31,-45,-15,-1,-7,-11,3,-52,-62,-29,-19,-28,-31,-43,-88,-97,-47,-73,-77,-65,-62,-94,-95,-66,-73,-51,-71,-65,-93,-99,-70,-63,-49,-58,-33,-75,-97
"US",2,"Kansas","Lyon County",20111,-13,-5,0,-4,2,30,25,-32,-19,-1,-4,4,8,-28,-39,-26,-23,-33,-22,-20,-57,-90,-46,-29,-38,-51,-33,-67,-80,-47,-37,-46,-40,-54,-87,-89,-51,-35,-43,-47,-34,-62,-99
"US",2,"Kansas","Marion County",20115,-74,-5,0,-12,7,27,55,-42,-7,2,34,-7,14,-23,-94,-2,-51,-32,-33,-50,-92,-100,-77,-77,-71,-53,-17,-94,-97,-80,-79,-76,-85,-77,-96,-100,-68,-65,-69,-66,-86,-88,-100
"US",2,"Kansas","Marshall County",20117,-65,-48,-15,0,45,68,164,-59,-29,22,11,43,18,-69,-72,-38,-51,-59,-47,-59,-80,-100,-60,-43,-54,-59,-60,-93,-81,-68,-64,-64,-66,-83,-92,-95,-69,-60,-59,-66,-56,-74,-100
"US",2,"Kansas","McPherson County",20113,-40,-38,-30,-1,6,72,157,-44,-41,-35,-26,22,105,19,-53,-30,-41,-53,-49,-40,-59,-92,-62,-53,-36,-54,-48,-81,-80,-77,-63,-65,-64,-60,-77,-90,-54,-58,-62,-66,-65,-77,-100
"US",2,"Kansas","Miami County",20121,-53,-13,1,-8,0,20,-1,-50,-21,-13,-3,-5,-7,-54,-80,-40,-47,-54,-62,-58,-87,-97,-60,-85,-71,-82,-78,-91,-96,-72,-82,-77,-83,-86,-95,-98,-80,-75,-77,-82,-60,-86,-100
"US",2,"Kansas","Mitchell County",20123,NA,-10,-8,7,NA,27,NA,-28,-8,3,269,-12,5,NA,NA,NA,-45,-12,-30,-24,NA,NA,-40,-33,-16,-27,-18,-50,-7,-14,-9,-27,-48,NA,-54,-72,NA,NA,NA,NA,NA,NA,-98
"US",2,"Kansas","Montgomery County",20125,-34,0,-14,-7,5,14,0,-37,-20,-17,-20,-7,7,-21,-40,-2,-27,-34,-42,-27,-60,-78,-45,-46,-46,-40,-33,-58,-70,-61,-57,-45,-57,-58,-88,-98,-57,-48,-41,-54,-66,-68,-99
"US",2,"Kansas","Morris County",20127,NA,2,NA,-3,-57,30,4,NA,-89,-40,32,85,NA,NA,NA,-88,-90,NA,NA,NA,NA,NA,-93,-94,-91,-92,-88,-97,-90,-94,-89,-91,-92,-92,-92,-94,-95,-84,-91,-90,-79,-92,-99
"US",2,"Kansas","Nemaha County",20131,-22,0,-11,17,-37,27,67,-10,-56,-7,-19,-12,29,-4,-68,-20,-38,-24,-42,-75,-76,-96,-73,-77,-84,-74,-77,-86,-85,-68,-71,-81,-66,-79,-88,-94,-81,-45,-82,-83,-73,-85,-100
"US",2,"Kansas","Neosho County",20133,-54,-16,0,6,-15,116,-10,-40,-28,-19,-21,4,9,-28,-62,-22,-9,-47,-52,-53,-68,-79,-46,-59,-47,-48,-52,-72,-76,-67,-56,-59,-64,-70,-81,-93,-50,-51,-51,-53,-60,-71,-98
"US",2,"Kansas","Osage County",20139,-35,-5,-2,0,3,11,8,-43,-20,-5,4,14,0,-28,-70,-18,-30,-27,-36,-29,-71,-95,-43,-43,-31,-45,-44,-95,-95,-57,-51,-48,-70,-76,-96,-95,-56,-57,-51,-65,-37,-92,-100
"US",2,"Kansas","Ottawa County",20143,-7,-6,NA,NA,NA,5,-24,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,NA,NA,NA,NA,NA,-42,NA,-37,-29,-97,-96,-95,NA,-89,-63,NA,NA,-99,-93,NA,-45,NA,NA,NA,NA
"US",2,"Kansas","Pawnee County",20145,-46,0,-11,-20,105,386,20,-63,-11,73,53,-12,29,-59,-61,-17,-45,-36,-21,65,-76,-96,-48,-38,-27,-18,-39,-70,-54,-52,-48,-54,-54,-39,-71,-87,-41,-48,-29,-44,-51,-54,-99
"US",2,"Kansas","Pottawatomie County",20149,-26,-5,-14,0,23,24,2,-36,-8,-9,5,-3,13,-33,-69,-26,-28,-42,-65,-30,-96,-100,-68,-60,-54,-76,-40,-92,-94,-84,-90,-90,-87,-93,-98,-99,-89,-89,-85,-84,-60,-96,-100
"US",2,"Kansas","Pratt County",20151,-35,-8,8,0,-9,258,41,-26,-10,-22,14,66,32,-3,-52,-30,-24,0,-37,-14,-37,-40,-10,-7,-9,-22,44,-40,-47,-52,-49,-33,-31,-36,-46,-72,-32,-33,-39,-40,-17,-42,-79
"US",2,"Kansas","Reno County",20155,-28,-7,0,-1,6,18,0,-25,-8,-6,-4,3,1,-23,-39,-17,-19,-25,-19,-20,-52,-77,-27,-37,-26,-25,-29,-58,-71,-51,-43,-37,-43,-40,-62,-84,-40,-32,-27,-30,-29,-42,-99
"US",2,"Kansas","Rice County",20159,-80,-10,1,-1,1,-4,-87,-90,-13,-11,-2,30,0,-89,-93,-72,-89,-57,-92,-85,-94,-100,-92,-90,-87,-87,-90,-98,-94,-88,-93,-92,-96,-95,-99,-100,-94,-88,-91,-87,-86,-94,-100
"US",2,"Kansas","Riley County",20161,-10,-16,0,-13,2,70,26,-5,7,18,32,23,29,-9,-37,1,-10,-16,-15,-24,-67,-99,-57,-54,-35,-43,-32,-70,-91,-70,-47,-54,-62,-71,-84,-99,-71,-69,-56,-63,-51,-69,-100
"US",2,"Kansas","Russell County",20167,-70,-8,0,-46,131,85,43,-53,64,66,119,166,17,-27,-2,-44,-52,-55,-74,-16,7,-79,-61,-68,-43,-74,-56,-74,-58,-79,-60,-59,-71,-68,-66,-83,-46,17,-50,-17,-11,5,-100
"US",2,"Kansas","Saline County",20169,-8,-2,0,-2,4,18,7,-18,-12,5,2,1,12,-11,-32,-17,-14,-17,-12,-14,-52,-73,-25,-18,-18,-19,-20,-58,-68,-57,-47,-42,-40,-43,-84,-90,-45,-36,-41,-45,-42,-45,-100
"US",2,"Kansas","Scott County",20171,-81,0,-79,30,-27,99,57,-44,19,-56,31,20,-61,-50,NA,-32,26,23,-50,NA,NA,NA,-41,23,0,16,-29,-89,-76,-89,-84,-74,-85,-87,-89,-96,-18,-75,-83,-82,-5,-70,-100
"US",2,"Kansas","Sedgwick County",20173,-32,-6,-2,0,1,9,-7,-33,-8,-6,-1,2,-1,-39,-63,-27,-32,-35,-36,-35,-73,-94,-51,-51,-62,-65,-58,-87,-92,-77,-70,-68,-71,-73,-93,-99,-77,-66,-67,-70,-60,-77,-100
"US",2,"Kansas","Seward County",20175,-16,0,-1,-3,0,0,-3,-10,-2,-3,-9,2,6,-13,-35,-18,-28,-29,-27,-18,-30,-42,-26,-11,-7,-20,-16,-41,-59,-48,-48,-45,-54,-46,-63,-79,-51,-37,-48,-42,-49,-48,-99
"US",2,"Kansas","Shawnee County",20177,-22,-2,-3,-1,5,15,-4,-25,-9,-5,1,2,0,-31,-54,-21,-23,-28,-27,-27,-62,-87,-43,-48,-29,-67,-60,-84,-90,-68,-65,-62,-63,-73,-83,-95,-68,-58,-55,-60,-49,-67,-100
"US",2,"Kansas","Sherman County",20181,-52,29,0,-27,-29,292,-11,-40,-16,-11,5,-6,-9,-31,-53,-40,-44,72,-50,-21,-16,-57,-36,-36,5,-36,-40,-49,-59,-44,-41,-37,-50,-39,-39,-56,-51,-45,-56,-42,-45,-44,-99
"US",2,"Kansas","Stevens County",20189,-84,-85,NA,30,37,-31,-57,-89,-30,-16,-75,-49,-37,NA,NA,NA,NA,-81,-84,NA,NA,-90,-83,-87,-80,-84,-86,-91,-90,-90,-90,-91,-90,-84,-87,NA,-62,-86,-87,NA,-86,-88,NA
"US",2,"Kansas","Sumner County",20191,-47,-1,-9,-2,5,17,2,-46,-12,-9,1,-3,5,-51,-74,-8,-45,-42,-52,-59,-87,-96,-62,-73,-82,-61,-73,-91,-94,-88,-85,-77,-85,-84,-98,-96,-87,-73,-84,-83,-76,-91,-100
"US",2,"Kansas","Thomas County",20193,-19,0,-7,-14,147,175,4,35,-10,-14,17,15,-11,-14,-21,-19,2,-25,-5,5,-37,-13,-4,-26,-15,-16,-12,-69,-38,-45,-25,-28,-24,-17,-35,-52,-19,-13,-38,-18,-17,-23,-81
"US",2,"Kansas","Wilson County",20205,-22,-2,0,-75,34,71,-22,-60,-69,49,-47,-24,-42,-73,-95,-6,60,-76,-78,-76,NA,-97,-80,-73,-51,-42,-30,-93,-84,-79,-82,-76,-91,-69,-99,-100,-90,-73,-51,-75,-79,-87,-99
"US",2,"Kansas","Wyandotte County",20209,-38,-3,-4,0,1,1,-13,-31,-12,-10,-3,-4,-12,-44,-67,-36,-40,-57,-57,-47,-77,-91,-60,-94,-85,-85,-74,-86,-96,-86,-81,-79,-83,-88,-91,-98,-86,-79,-79,-79,-71,-82,-100
"US",2,"Kentucky","Adair County",21001,-17,-23,0,-5,8,48,6,-14,-4,-8,-5,12,16,-8,-16,2,-34,-31,-15,-12,-43,-55,-24,-52,-28,-30,-25,-36,-65,-45,-50,-54,-25,-25,-48,-23,-33,-29,-28,-36,-21,-35,-88
"US",2,"Kentucky","Allen County",21003,-35,-10,2,0,-9,11,-21,-29,-16,-13,-25,-35,-1,-32,-48,-20,-30,-38,-32,-42,-55,-84,-38,-61,-56,-50,-38,-55,-79,-55,-67,-56,-48,-43,-67,-74,-49,-50,-58,-55,-37,-65,-98
"US",2,"Kentucky","Anderson County",21005,-54,-24,10,-10,0,18,-1,-55,-2,1,17,-10,7,-61,-75,-29,-39,-55,-49,-44,-93,-94,-65,-74,-68,-66,-67,-83,-91,-79,-83,-84,-77,-76,-76,-91,-70,-68,-70,-78,-70,-76,-96
"US",2,"Kentucky","Ballard County",21007,-35,-8,0,0,-9,23,-2,-10,-9,0,-11,-9,9,-23,-42,-13,-13,-26,-29,-10,-55,-86,-16,-54,-21,-45,-24,-74,-72,-42,-55,-41,-37,-38,-87,-98,-42,-56,-59,-45,-55,-71,-99
"US",2,"Kentucky","Barren County",21009,-21,-7,-9,3,0,10,21,-27,-11,-10,-5,-12,6,-37,-43,-24,-36,-35,-48,-37,-62,-74,-46,-53,-39,-45,-42,-61,-77,-67,-69,-65,-47,-38,-57,-66,-54,-57,-56,-50,-43,-55,-99
"US",2,"Kentucky","Bath County",21011,-45,-16,0,0,4,-10,11,-27,-17,-21,-8,-9,5,-35,-37,-7,-14,-23,-30,-12,-56,-85,-45,-63,-40,-64,-45,-65,-71,-66,-76,-78,-62,-30,-72,-71,-48,-55,-61,-77,-40,-64,-95
"US",2,"Kentucky","Bell County",21013,-37,3,-31,0,10,-13,-16,-40,-19,-15,-9,-13,4,-44,-62,-27,-39,-40,-50,-50,-67,-76,-48,-66,-54,-39,-45,-53,-69,-54,-64,-74,-66,-52,-66,-68,-64,-57,-61,-65,-56,-76,-93
"US",2,"Kentucky","Boone County",21015,-29,-5,-4,0,0,12,-4,-31,-5,-7,-4,-8,-9,-47,-60,-39,-44,-49,-51,-46,-75,-87,-63,-73,-61,-68,-69,-82,-90,-76,-78,-75,-71,-63,-75,-96,-76,-67,-73,-68,-62,-73,-100
"US",2,"Kentucky","Bourbon County",21017,-22,-14,0,-11,14,29,61,-66,0,9,5,-30,29,-65,-78,-62,-72,-68,-71,-34,-80,-90,-80,-86,-72,-76,-72,-84,-88,-82,-81,-87,-82,-71,-80,-81,-74,-78,-84,-73,-74,-82,-92
"US",2,"Kentucky","Boyd County",21019,-34,-3,0,-3,0,0,-20,-30,10,4,-6,-10,2,-39,-56,-30,-47,-53,-46,-37,-71,-76,-61,-60,-61,-62,-57,-63,-88,-69,-76,-84,-76,-62,-77,-94,-62,-66,-69,-62,-55,-66,-99
"US",2,"Kentucky","Boyle County",21021,-31,1,0,-8,-2,20,-14,-29,-4,0,-3,-5,0,-46,-54,-11,-39,-27,-33,-27,-74,-82,-47,-62,-54,-44,-51,-66,-90,-58,-65,-60,-62,-49,-68,-91,-60,-62,-57,-50,-54,-54,-97
"US",2,"Kentucky","Bracken County",21023,-53,-8,-5,46,3,0,-7,-49,-7,28,-7,29,-28,-60,-86,-23,-61,-43,-86,-84,-100,-98,-95,-100,-99,-86,-98,-97,-96,-100,-99,-100,-41,-81,-98,-100,-71,-100,-86,-90,-41,-99,-100
"US",2,"Kentucky","Breathitt County",21025,-33,-19,-1,0,35,38,2,NA,14,-22,6,13,37,-55,-21,-10,-58,-53,-43,NA,NA,NA,-65,-67,-9,-72,-63,-78,-82,-72,-69,-78,-56,-36,-70,-60,-52,-80,-83,-83,NA,-89,-99
"US",2,"Kentucky","Breckinridge County",21027,-38,-12,-8,23,0,19,-8,-43,-24,-17,-13,-25,-10,-38,-39,-41,-41,-51,-61,-40,-52,-90,-75,-81,-52,-68,-46,-92,-87,-82,-82,-85,-82,-80,-81,-83,-76,-90,-91,-75,-71,-91,-99
"US",2,"Kentucky","Bullitt County",21029,-38,-11,0,-4,7,9,-5,-36,-7,-2,7,-9,-1,-48,-68,-27,-30,-41,-39,-34,-71,-90,-50,-65,-52,-58,-57,-81,-91,-70,-80,-74,-67,-58,-79,-89,-68,-66,-69,-69,-58,-76,-100
"US",2,"Kentucky","Butler County",21031,-29,-1,-5,19,-11,17,35,-30,-8,-20,-18,-24,29,-23,-56,-25,-20,-30,-29,-24,-52,-75,-40,-39,-38,-35,-26,-58,-74,-51,-60,-33,-34,-20,-53,-57,-33,-43,-57,-49,-50,-62,-83
"US",2,"Kentucky","Caldwell County",21033,-50,-24,0,-9,34,0,-17,-44,-15,-2,-8,-5,3,-40,-57,-39,-44,-49,-43,-37,-68,-94,-59,-62,-55,-51,-57,-69,-71,-56,-62,-70,-57,-59,-64,-82,-55,-57,-66,-56,-52,-62,-98
"US",2,"Kentucky","Calloway County",21035,7,-14,-6,0,5,60,63,-1,-11,-4,3,-7,77,26,-11,2,15,4,-12,4,-50,-66,-9,-48,-23,-22,-1,-47,-55,-34,-38,-30,-36,-9,-41,-62,-31,-29,-34,-42,-27,-50,-99
"US",2,"Kentucky","Campbell County",21037,-18,-11,-9,0,2,13,1,-9,-6,-6,-1,0,5,-45,-61,-35,-50,-68,-62,-50,-93,-96,-78,-92,-82,-76,-81,-90,-93,-89,-94,-91,-81,-74,-87,-99,-88,-86,-82,-82,-68,-81,-100
"US",2,"Kentucky","Carroll County",21041,-44,-29,2,-6,0,9,-16,4,-18,6,-39,-11,6,-38,-59,-36,-21,-35,-30,-55,-99,-99,-55,-51,-66,-55,-47,-68,-95,-65,-63,-65,-60,-62,-87,-99,-59,-48,-41,-68,-56,-74,-96
"US",2,"Kentucky","Carter County",21043,-47,-6,-16,0,12,21,-20,-45,-7,-10,-27,-17,8,-54,-74,-43,-58,-58,-63,-53,-74,-97,-74,-70,-64,-64,-59,-71,-89,-76,-77,-81,-78,-74,-86,-92,-73,-78,-71,-74,-69,-84,-94
"US",2,"Kentucky","Casey County",21045,-9,40,-18,-3,0,30,-20,-29,-2,0,74,-27,1,-33,-90,-28,-46,-53,-29,-27,-87,-90,-57,-54,-36,-57,-42,-94,-90,-59,-88,-83,-43,-56,-43,-86,-66,-58,-31,-41,-56,-82,-97
"US",2,"Kentucky","Christian County",21047,-31,4,-6,-8,0,12,-10,-29,-16,-13,-3,-10,9,-33,-52,-29,-31,-36,-39,-33,-76,-95,-63,-64,-60,-57,-51,-70,-83,-68,-63,-58,-59,-56,-72,-92,-57,-58,-59,-58,-61,-73,-100
"US",2,"Kentucky","Clark County",21049,-44,-16,16,-10,0,13,-6,-32,1,27,32,4,-13,-52,-64,-22,-45,-34,-46,-26,-66,-82,-59,-63,-49,-50,-45,-71,-84,-59,-73,-65,-62,-52,-61,-86,-53,-60,-57,-56,-56,-69,-97
"US",2,"Kentucky","Clay County",21051,-23,-1,-10,32,4,-3,15,-44,-11,15,-6,0,-6,-26,-60,-37,-34,-37,-55,-27,-70,-76,-63,-40,-51,-30,-36,-68,-87,-47,-69,-50,-56,-42,-48,-77,-34,-28,-16,-73,-55,-71,-94
"US",2,"Kentucky","Clinton County",21053,-16,0,-6,35,-15,5,7,-18,2,-18,2,-19,5,16,-30,-20,-14,-8,-4,-16,-25,-35,-22,-24,-33,-33,-33,-41,-15,-32,-39,-29,-34,-14,-40,-40,-26,-6,-31,-35,-22,-45,-69
"US",2,"Kentucky","Crittenden County",21055,-45,0,-1,0,-8,73,70,-20,14,8,-28,-5,-7,-58,-51,-12,2,-48,-35,NA,NA,-92,-72,-71,-29,-13,-8,-65,-79,-55,-73,-48,-38,-53,-72,-90,-60,-46,-46,-32,-56,-54,-100
"US",2,"Kentucky","Cumberland County",21057,NA,NA,0,NA,NA,-1,-21,NA,-30,-23,NA,-28,-20,-36,NA,NA,NA,NA,NA,NA,NA,NA,-43,NA,NA,NA,NA,-40,-50,NA,NA,NA,NA,NA,-35,NA,NA,NA,NA,NA,NA,NA,NA
"US",2,"Kentucky","Daviess County",21059,-10,-6,-4,0,0,7,2,-14,-8,-6,-4,-8,3,-23,-35,-14,-19,-25,-28,-18,-55,-75,-37,-51,-38,-40,-41,-59,-71,-46,-54,-52,-50,-37,-53,-73,-45,-46,-43,-45,-42,-56,-99
"US",2,"Kentucky","Edmonson County",21061,-21,-3,-8,0,2,3,-24,-31,-7,-10,-13,-7,2,-34,-39,-12,-16,-36,-24,-33,-72,-92,-53,-62,-63,-57,-54,-85,-80,-62,-77,-78,-65,-70,-85,-72,-63,-57,-65,-70,-61,-71,-97
"US",2,"Kentucky","Estill County",21065,-61,-10,8,46,-6,0,10,-63,-3,7,0,-25,-13,-48,-79,-25,-36,-44,-46,-31,-90,-78,-53,-80,-50,-51,-44,-61,-97,-60,-77,-60,-59,-35,-66,-88,-58,-62,-45,-64,-45,-79,-96
