"GEO_ID","NAME","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
39073,"Hocking County, Ohio",54.6,42,17.5,4.2,9.8,5.5,16.6,92,30.2,0.2,6,5.3,24138
39075,"Holmes County, Ohio",64,34.6,31.8,2.7,7.3,12.8,6.2,47.3,26.5,0.3,9.5,7.1,22923
39077,"Huron County, Ohio",59.5,37.4,29.1,2.3,7.8,5.1,11.4,89.6,24.2,0.4,6.8,5.9,25375
39079,"Jackson County, Ohio",52.9,40.9,20.4,3,6.7,4.3,14.9,90.8,34.2,0.1,6.7,5.6,22117
39081,"Jefferson County, Ohio",49.2,46.6,18,4.7,8,4.3,14.6,92.6,33,0.4,6,6.8,25658
39083,"Knox County, Ohio",58.3,38.4,19.9,4.7,8.1,6.4,12.7,88.4,27,0.3,6.2,7.9,25589
39085,"Lake County, Ohio",62.6,34.4,16.4,7.6,7.9,4,7.7,92.2,17.4,0.5,6.2,5.7,33737
39087,"Lawrence County, Ohio",49.8,46.9,20.4,3.3,8.7,2.8,17.1,92.5,31.1,0.5,6.7,5.4,23692
39089,"Licking County, Ohio",61.1,35.7,15.2,9.6,8.2,5.3,11.1,91.3,24.4,0.5,6.5,6.4,30338
39091,"Logan County, Ohio",59.5,37.4,31.2,3.3,6.8,6.7,11.7,89,24.1,0.4,7,5.5,27840
39093,"Lorain County, Ohio",57.3,38.8,17.2,5.8,9.2,3.8,11.7,92.5,25.6,1,6.5,6.2,29777
39095,"Lucas County, Ohio",58.3,36.9,18.5,4.4,10.8,4.6,14.9,91.8,30.3,0.8,6.5,6.8,28361
39097,"Madison County, Ohio",53.7,43.6,19,7.1,6.7,7.4,9.5,88.5,21.5,0.3,6,5.8,28331
39099,"Mahoning County, Ohio",55.2,40,16.6,4.4,9.6,5.2,15.8,92.7,27,0.7,5.9,6.3,27429
39101,"Marion County, Ohio",49.8,46.6,27.4,4.4,6.5,4.6,16.9,91.2,27.1,0.3,5.6,6.2,22878
39103,"Medina County, Ohio",65.7,32.1,13.4,7.2,9.2,4.3,7.7,93.2,15.6,0.6,7,5.3,35979
39105,"Meigs County, Ohio",48.2,47.5,17.3,2.8,7,8.9,18.9,91.6,35.7,0.2,6.5,4.8,23897
39107,"Mercer County, Ohio",66.2,32,30.8,3.6,7.4,4.9,7.7,92.5,19.7,0.3,7.9,5.8,28513
39109,"Miami County, Ohio",61.1,35.8,21.8,3.4,9,5.1,9.9,91.1,20.5,0.3,6.8,5.2,29703
39111,"Monroe County, Ohio",45.2,51.5,20.4,4.7,5.4,7.8,14.6,89.1,30,0,6.3,4.8,25141
39113,"Montgomery County, Ohio",57,38.2,16.2,5.8,10.2,4.4,14.4,90.1,25.5,0.6,6.3,6.8,28807
39115,"Morgan County, Ohio",48.1,49.2,24.2,3.5,6.6,6.6,16.1,90.3,33.7,0.2,6.5,5.3,22454
39117,"Morrow County, Ohio",62.6,34.9,21.9,4.5,7.5,7.1,10.9,89.9,24.1,0.2,7.6,5.2,27212
39119,"Muskingum County, Ohio",55.3,40.8,22.4,4.4,10.1,5.1,15.2,89.8,28.8,0.3,6.4,6.6,24080
39121,"Noble County, Ohio",34.8,63.4,27.2,3.1,4.4,6.3,13.1,85.2,25,0,4.6,3.6,24616
39123,"Ottawa County, Ohio",57.1,40,21.2,4,11.4,5.6,9.8,94.6,21.2,0.4,5.9,4.6,33081
39125,"Paulding County, Ohio",57.7,39.5,29.5,3,6.5,6.5,13.4,92,25.2,0.5,6.8,5.2,25918
39127,"Perry County, Ohio",53.3,42.3,22.1,4.1,5.5,3.9,17.1,91.2,37.5,0,7,5.9,22659
39129,"Pickaway County, Ohio",53.7,43.9,18,7,5.9,5.1,9.9,88.5,24.3,0.2,6.6,6.4,26515
39131,"Pike County, Ohio",46.1,49.7,24,4.1,6.2,6.3,19.3,87.8,36.3,0,5.9,5.6,22301
39133,"Portage County, Ohio",61.4,34.5,17.9,4.4,10.6,4.7,9.9,89.7,29.5,0.4,5.5,11.5,29439
39135,"Preble County, Ohio",59.7,37.2,22.6,3.4,8.4,5.9,10.6,90.4,24.2,0.3,6.6,5.3,27031
39137,"Putnam County, Ohio",66.6,31.5,25.2,3.4,6.2,4,6.5,94.7,14.9,0.9,6.9,6,30064
39139,"Richland County, Ohio",51.9,44.4,22.9,4.1,9.7,5.2,14.8,88.2,25.4,0.3,6.6,6.2,24545
39141,"Ross County, Ohio",48.7,47.2,20.2,4.1,9.6,4.3,14,91.7,34.3,0.4,5.9,6,23756
39143,"Sandusky County, Ohio",59.4,37.4,29.3,2.8,8.1,4,11,92.4,26,0.7,6.4,5.8,26256
39145,"Scioto County, Ohio",45.6,50.5,16.1,4.1,8.4,5.1,18.7,91.5,43,0.2,6.9,6.2,23042
39147,"Seneca County, Ohio",58.3,38.7,28.3,3.1,7.6,4.9,11.9,94.4,25.8,0.3,6.8,7.2,25555
39149,"Shelby County, Ohio",65.2,31.7,29.1,3,6,5.2,8.6,91.4,20.1,0.2,7.5,5.7,29008
39151,"Stark County, Ohio",59.1,37,17.7,5,9.4,5.4,12.6,92.3,24.9,0.9,6.3,6.3,28434
39153,"Summit County, Ohio",60.5,35.8,14.1,6.5,9.4,4.4,11.6,90.2,24.1,0.5,6.1,6.4,32055
39155,"Trumbull County, Ohio",53.1,43.9,21.8,4.1,9.2,5.4,14.5,89.7,27.6,0.3,5.9,5.9,26116
39157,"Tuscarawas County, Ohio",59.6,37.8,26.6,3.5,8.6,4.8,11.4,87,24.5,1.2,6.3,5.6,26034
39159,"Union County, Ohio",63.8,34.5,17.5,7,7.8,4.9,7.6,92.3,17.9,0.7,7.6,5.9,34691
39161,"Van Wert County, Ohio",60.7,36.5,29.9,5.4,6.5,5,10.7,91.2,28.1,0.6,6.2,6,26698
39163,"Vinton County, Ohio",49.9,44.7,25.1,4.5,5.8,5.5,17.5,91.6,39.2,0,7.6,5.6,20823
39165,"Warren County, Ohio",63.5,34.1,11.8,7.7,7.1,5.2,5.3,94.1,13.5,0.9,8.2,5.4,39448
39167,"Washington County, Ohio",53.9,43.8,16.9,4.5,7.3,5.6,13.3,89.2,30.7,0.6,6.2,6.4,27860
39169,"Wayne County, Ohio",61.1,36.4,23,3.8,7.3,7.8,9.9,81.5,23.1,0.5,6.7,6.8,26822
39171,"Williams County, Ohio",60.1,37.1,31.2,2.4,6.7,5.3,12.3,92.3,23.9,1,6.9,5.6,25428
39173,"Wood County, Ohio",64.5,32,16.8,3.6,11.1,3.7,7.6,92.9,35,0.7,5.7,12.3,31324
39175,"Wyandot County, Ohio",61.9,35.7,28.5,2.5,7,5,7.6,89.5,25.6,0.5,6.5,5.6,27037
40001,"Adair County, Oklahoma",47.9,49.3,28.6,3.2,8,7.3,8.3,58.4,44.4,0.3,7.4,6.3,16851
40003,"Alfalfa County, Oklahoma",45.8,52.6,14.6,5.4,4.5,12.4,3.9,84.6,24.6,0.6,5.8,5.1,27871
40005,"Atoka County, Oklahoma",42.4,54.9,16,4.8,10.6,9.7,9.2,75,33.5,0.6,6.4,5.9,20733
40009,"Beckham County, Oklahoma",52.5,45.2,17.5,5.1,9,7.4,5.7,76.2,29.9,0.7,8,6.3,24049
40011,"Blaine County, Oklahoma",46.6,51.9,14.6,4.2,5.1,11.8,7.8,77.7,27.9,0.8,5.5,4.2,25708
40013,"Bryan County, Oklahoma",53.4,43.5,18.1,6,14.7,5.6,8.7,75.1,34.3,1.3,6.2,6.9,23453
40015,"Caddo County, Oklahoma",49.4,46.6,14.7,4.3,12,8.9,7.6,69.5,30.7,1,6.9,6.1,22062
40017,"Canadian County, Oklahoma",65.7,31.2,13.5,6.5,8.4,4.6,5.7,81,20.3,1.3,7.3,5.5,30545
40019,"Carter County, Oklahoma",55.9,40.8,19.1,4.5,10,5.6,5.7,73.6,29.1,0.8,7,6,25110
40021,"Cherokee County, Oklahoma",49.2,46.8,12.5,3.9,10.3,6.8,6.1,63.3,42.7,0.4,6.6,11,20575
40023,"Choctaw County, Oklahoma",43.6,52.1,16.4,4.9,13.8,6.6,8.6,62,41.6,0.6,7.2,5.5,21329
40027,"Cleveland County, Oklahoma",63.1,33.6,10.7,5.8,9.9,4.6,5.5,83.5,31.1,1.5,6.2,11,30507
40029,"Coal County, Oklahoma",50,46.5,14.4,4.3,7,9.2,7.4,64.7,31.5,0.6,7.5,5.8,24399
40031,"Comanche County, Oklahoma",50.7,36,14.5,5.2,11.1,5.1,13.2,82.3,28.9,2.1,6.4,9.2,26149
40033,"Cotton County, Oklahoma",50,45.8,17.7,3.3,7.6,6.8,7.4,67.2,30.5,1.7,7.4,5.6,22596
40035,"Craig County, Oklahoma",48.9,48.1,15,3.3,9.2,10.1,10.2,74.3,30.5,0.1,6.5,5.4,20704
40037,"Creek County, Oklahoma",54.4,43.5,19,5.1,7.7,5.2,6,73.9,26.1,0.4,7.3,5.7,25150
40039,"Custer County, Oklahoma",61.5,36.4,17.2,4.2,11.7,8.4,3.9,67.4,39.1,1.4,5.8,12.1,25569
40041,"Delaware County, Oklahoma",44.5,51.8,18,4.1,10.9,8.5,6.1,68.3,29.1,0.5,6,5.1,22976
40043,"Dewey County, Oklahoma",57.1,41.8,15.9,3.8,7.5,9.4,3.8,67.6,29.5,0.8,7,4,27432
40045,"Ellis County, Oklahoma",55.6,41.2,15.5,3.6,5.4,13.4,6.3,72.8,35.9,0.6,7,5.5,27120
40047,"Garfield County, Oklahoma",59,35.7,18.1,4,7.4,7.1,6.7,73,25.5,0.5,7.5,6.8,26454
40049,"Garvin County, Oklahoma",49.8,48.3,20.5,3.9,6.5,9.6,7,69,34,2.1,7,5.6,23020
40051,"Grady County, Oklahoma",57.4,40.3,15.4,4.4,8.1,7.6,6.3,80.4,26.5,0.8,7.8,5.5,28577
40055,"Greer County, Oklahoma",40.4,55.9,11.2,6.5,8.2,10.2,14.1,75.7,40.5,3.8,4.9,7.2,18292
40061,"Haskell County, Oklahoma",46.1,49.2,14.3,2.6,4.4,11,7.8,75.6,38.9,0.9,7.1,5.4,21280
40063,"Hughes County, Oklahoma",38.2,58.3,17.4,3.3,7.6,7.4,6.2,65.4,39.9,0.7,6.5,7.2,20438
40065,"Jackson County, Oklahoma",54.5,37,16.1,3.6,7.7,8.5,8.4,73.7,25.3,2.7,6.8,8,23226
40069,"Johnston County, Oklahoma",46.9,49.5,23.5,2.5,7.9,6.7,9.1,74.1,39.3,0.7,6.6,6,20930
40071,"Kay County, Oklahoma",54.1,41.8,19.4,3.1,12,5.4,9.1,74.9,25.6,0.9,7.9,6.2,24853
40073,"Kingfisher County, Oklahoma",60.6,36.1,13.1,5.1,7.6,8.7,4.2,70.2,20.4,0.8,8.1,5.6,32049
40075,"Kiowa County, Oklahoma",55.7,41.4,16.1,2.8,6.1,11.1,8.6,72.9,32.8,0.7,6.2,4.8,20888
40077,"Latimer County, Oklahoma",45.7,50.3,14.1,4,5.7,8.5,8.1,70.6,31.1,1.5,6.5,6.2,23842
40079,"Le Flore County, Oklahoma",48.6,48.3,18.9,4.1,8.1,6.8,8.1,70.6,36.5,0.6,6.9,6,20656
40081,"Lincoln County, Oklahoma",52.3,44.7,17,5.9,9.3,8.7,6.9,75.9,30.8,0.7,7,5.3,24454
40083,"Logan County, Oklahoma",59.3,37.5,13.2,5.2,7.6,7.8,6.5,77.1,28.4,0.2,6.9,7.2,29387
40085,"Love County, Oklahoma",53,44.6,18.2,3.2,18.5,7.3,4.6,76.7,33.7,0.6,7.9,5.3,21704
40087,"McClain County, Oklahoma",60.2,37.5,11.4,4.8,6.8,9.2,5.3,79.1,24,0.5,7.4,5.4,29797
40089,"McCurtain County, Oklahoma",48.8,48,23.5,3.7,9.1,7.3,6.7,67.1,38,0.4,7.1,5.9,19692
40091,"McIntosh County, Oklahoma",42.5,54.3,23,4.2,12,6.6,10.9,69.7,31.7,0.2,5.7,5.2,22922
40093,"Major County, Oklahoma",57.1,41.2,16,5.5,3.1,8.9,6.7,76.7,25.6,1,7.7,4.7,28801
40095,"Marshall County, Oklahoma",50.4,47.5,25.6,4,10,8,7.9,73.5,29.2,0.9,7,5.8,23872
40097,"Mayes County, Oklahoma",53,44,19.3,4.4,6.9,7.4,8.5,74.6,32.1,0.5,6.4,5.9,23861
40099,"Murray County, Oklahoma",54.5,43.4,16.8,3.9,14.7,6.1,5.1,74.1,29.3,1.2,6.7,5.6,26837
40101,"Muskogee County, Oklahoma",49.9,46.7,17.7,3.8,9,5.9,9.5,72.2,36.3,0.6,6.9,6.4,22775
40103,"Noble County, Oklahoma",57.3,40.2,19.6,4.8,9.1,8.7,6.9,85,34.5,1.1,6.7,6,27828
40105,"Nowata County, Oklahoma",52.4,43.4,21.3,3.8,6.9,7.1,3.7,71.7,32.3,0.4,6.4,5.2,22147
40107,"Okfuskee County, Oklahoma",40.3,55.7,14.3,2.5,8.2,8.4,8,68.5,45.7,0.7,6.8,6.2,17281
40109,"Oklahoma County, Oklahoma",61.7,34.4,11.6,6.8,10.1,6.1,6.4,74.5,24.4,2.6,7,6.9,30398
40111,"Okmulgee County, Oklahoma",49.2,45.6,16.6,4.2,9.7,5.7,7.7,74.6,31.4,0.9,7.2,6.8,22400
40113,"Osage County, Oklahoma",50,46.3,17.6,4.5,7.7,5.5,6.6,75.2,30,0.6,6.7,5.4,24363
40115,"Ottawa County, Oklahoma",51.9,44.5,17.4,4,15.6,7.1,8.1,72.6,32.6,0.9,7,6.6,20209
40117,"Pawnee County, Oklahoma",50.9,46.7,22.9,4.1,7.5,7.9,7.1,70.5,31.7,0.4,7.5,5.3,23916
40119,"Payne County, Oklahoma",54.5,42.5,10.6,3.5,12.5,5.2,5.5,83.7,52.7,0.9,5.4,20.2,23589
40121,"Pittsburg County, Oklahoma",49.6,46.7,17.7,4.6,9.1,5.6,7.3,72.4,32,0.5,5.9,5.7,24750
40123,"Pontotoc County, Oklahoma",57.3,39.7,12.6,5.5,6.9,5.7,6.5,76.3,33.1,0.4,6.6,8.3,24683
40125,"Pottawatomie County, Oklahoma",52.7,43.7,15.2,3.9,11.1,6.5,6.4,74.6,32.9,0.6,6.7,6.9,23155
40127,"Pushmataha County, Oklahoma",47.1,49,15.5,4.2,7.1,11,9.3,73.1,36.8,0.6,6.9,4.9,23346
40131,"Rogers County, Oklahoma",60.7,36.2,14.9,5.9,7.8,5.8,5,81.2,21.6,0.6,7,6.4,30886
40133,"Seminole County, Oklahoma",48.3,47.7,16.9,3.3,8.7,8.1,8.3,70.5,37.8,0.5,7.4,6.1,20460
40135,"Sequoyah County, Oklahoma",47.1,48.6,19.7,4.4,12.6,5.8,9.8,73.8,34.9,0.8,6.7,6,20020
40137,"Stephens County, Oklahoma",52.3,43.9,17.8,4.8,7.7,7.4,7.2,74.8,27.4,1.5,6.5,5.4,25374
