"GEO_ID","NAME","DP03_0005PE","DP03_0006PE","DP03_0013PE","DP03_0017PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0030PE","DP03_0034PE","DP03_0037PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0049PE","DP03_0057PE","DP03_0068PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0082PE","DP03_0085PE","DP03_0101PE","DP03_0105PE","DP03_0107PE","DP03_0108PE","DP03_0111PE","DP03_0115PE","DP03_0118PE","DP03_0124PE","DP03_0132PE","DP03_0135PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0041PE","DP05_0042PE","DP05_0046PE","DP05_0047PE","DP05_0050PE","DP05_0051PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0060PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0077PE","DP05_0082PE","DP05_0084PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0014PE","DP05_0016PE","DP05_0017PE","DP05_0030PE","DP03_0025E"
17055,"Franklin County, Illinois",4.6,0,46.4,64.5,1.2,1.2,3.4,13.1,5.3,14.8,1.1,4.9,5.4,25.3,8.5,4.9,6.1,18.6,25.4,10.6,10.4,15.7,13.7,2,2.1,91.3,21.8,8.7,23.7,89.1,10.9,8.4,23.5,9.9,33.4,99,1,0,0,0.1,0,0.2,0.1,0,0,0.3,1,0.5,1.1,0.2,0.1,0.3,95.9,0,0,49.3,50.7,5.8,5.8,6,5.3,6.7,6.3,2.3,44.5,25.1
17057,"Fulton County, Illinois",3.7,0,52.5,78,2.7,0.8,2.6,11.3,5.8,11,1.7,3,7.3,28.6,6.5,5,7.1,21.7,30,9.1,7.9,13.6,16.4,2.8,2.3,90.8,14.5,9.2,33.3,90.2,9.8,0,22.3,7.4,28.4,98.9,1.1,0,0,0,0,0,0,0,0,0.3,1.1,0.3,1.8,0.7,0.1,0.4,91.9,0,0,52.2,47.8,4.9,6,5.7,5.8,7.3,5.5,3.5,44.2,25.2
17061,"Greene County, Illinois",2.3,0,54.8,78.1,2.2,0.9,4.9,10.6,7.9,12.7,0.9,3.4,5.5,23.6,7.1,3.8,7.9,19.6,22.7,8.4,8.4,18.5,15.6,2.2,3.4,90.5,16.4,9.5,28.2,91,9,12.3,17.6,8.6,29.6,98.9,1.1,0,0.1,0,0.2,0,0,0,0,0,1.1,0.8,0.4,0.2,0,0,96.4,0,0,50.4,49.6,5,5.4,6,5.8,6.5,5.8,2.9,44.6,28.1
17063,"Grundy County, Illinois",3.4,0,59,78.2,0.6,0.8,3.4,13.3,10.8,12.7,1.3,5,7.4,22.2,7.3,4.7,2.9,19.2,20.2,4.2,5,9.9,15.9,6.4,2.4,95.4,10.5,4.6,52.2,91.5,8.5,6.9,9.6,9.8,20.1,98.4,1.6,0,0,0.1,0.4,0,0,0,0,2.4,1.6,0.4,8.6,0.6,0.1,0.4,86.5,0.4,0,50,50,6.2,7.2,6.8,5.8,5.2,3.9,1.5,45.2,29.1
17065,"Hamilton County, Illinois",1.8,0.1,46.6,78.2,2,0.5,7.1,16.5,6.6,9.2,1.3,3.9,4.1,24.6,5.3,5.2,6.7,24.2,24.5,6.2,5.9,12.8,13,3,7,93.1,13.1,6.9,71.6,87.7,12.3,0,11.4,14.4,31.6,100,0,0,0,0.3,0.3,0,0,0,0,0.9,0,0,2.1,0,0,0.3,96.3,0,0,48.9,51.1,5.7,6.5,6.1,4.5,7.9,6.7,3.1,42.7,28
17067,"Hancock County, Illinois",3.6,0.1,48.6,76,1.8,0.9,5.1,13.5,7.6,12.6,1.2,3.9,6.9,22.3,3.3,5,9.4,21.2,20.1,7.1,8.5,15.1,19.6,3.5,0.7,95.9,12.7,4.1,38.5,92.8,7.2,0,17.8,8.5,22,98.7,1.3,0,0,0.1,0,0,0,0,0,0.1,1.3,0.5,1.1,0.2,0,0.2,96.3,0,0,49.7,50.3,5.3,6.1,5.7,5.2,8.1,7,3.4,44.2,24.8
17073,"Henry County, Illinois",3.1,0.1,52.4,74.1,1.5,1.2,3.8,10.9,7.1,12.3,1.7,4.4,6.8,21.1,7.5,5.3,6.6,18.5,24.8,6.3,7.2,12.2,17.6,3.9,1.6,93.5,10.9,6.5,44.4,93.5,6.5,1.9,16.1,6.9,23.7,98.4,1.6,0.1,0,0.1,0.1,0.1,0.1,0,0,1.8,1.6,0.3,5.1,0.2,0.1,0.3,90.6,0.1,0.1,49.6,50.4,5.5,6.7,6.5,5.2,6.8,6.1,2.7,44.8,23
17075,"Iroquois County, Illinois",3.4,0,54,73.2,2.1,1.6,4.9,13.1,7.1,11,1.2,6.1,3.4,25.1,8,5.2,8.3,20.2,20.9,5.7,8.2,15.2,18.1,3,3.7,91.2,13.5,8.8,36.6,92.3,7.7,9.6,16.6,8.9,26.5,98.5,1.5,0,0,0,0.2,0,0,0,0,4.3,1.5,0.3,6,0.3,0,0.4,90.1,0.4,0.1,48.8,51.2,5.3,6.4,6.4,5.3,7.8,6.8,3,44.3,23.7
17077,"Jackson County, Illinois",5.3,0,50,76.7,5.1,2,3,7,4.6,12.9,0.9,4.3,5.5,38,9.8,4.5,5.9,14.4,20,11.6,7.6,14.4,14,5.2,4.6,90.6,16.6,9.4,46.6,91.3,8.7,14,25.2,10.3,48,96.5,3.5,0,0,1,0.1,0.3,0.8,0,0,1.2,3.5,0.7,2.9,0.4,0.1,0.9,74.2,0.3,0,49.5,50.5,5.2,5,10,14.7,5.5,4.2,2,43.7,19.2
17079,"Jasper County, Illinois",2.5,0.1,55.5,79.1,3.7,1.5,6.8,10.7,4.6,10.2,0.9,4.2,3.7,17.4,9.4,5.7,10,23.3,18,4,7.3,11.6,16.8,2.9,3.7,88.8,8.9,11.2,44.8,90,10,5,15.1,11.6,27.3,99,1,0,0,0,0,0,0,0,0,0.4,1,0.9,0.1,0.1,0,0.1,97.2,0.3,0.1,50.1,49.9,6.1,6.3,5.8,5.2,7.1,5.6,3,46.5,22.8
17081,"Jefferson County, Illinois",4.2,0,53.6,75.9,1.7,1.9,3.7,8.9,5.7,13.1,0.8,3.6,5.2,25.3,8.2,5.3,7.5,18.9,22.7,8.7,10,13.3,14.1,3.5,3.9,92.2,17.2,7.8,36.4,92.6,7.4,8,29.5,9.1,27.2,97.6,2.4,0,0,0.1,0.2,0.1,0.1,0,0,0.2,2.4,0.4,1.4,0.8,0,0.3,85.7,0.1,0,51.3,48.7,6.3,5.5,5.6,6.1,6.8,5.8,2.1,45,19.5
17083,"Jersey County, Illinois",2.5,0,56,77,3.7,0.5,3.2,9.7,6,13.1,1.5,4,8.4,25.1,8.5,5.5,6,16.2,25.3,5.6,7.3,12.6,18.7,4,2.3,92.5,10.6,7.5,57.3,93.6,6.4,7.9,8,8.4,25.2,97.7,2.3,0.1,0,0,0.2,0,0,0,0,0.1,2.3,0.4,0.7,0.5,0,0.2,95.9,0,0,49.1,50.9,4.7,7.4,7.4,6.6,7.2,5.8,2.5,44.8,28.3
17085,"Jo Daviess County, Illinois",2.8,0,54.4,82.6,4.1,1.1,6.3,10.8,6.9,11.3,1.7,7,6.6,17.2,12.6,4.6,9,20.4,25.3,4.9,8.3,11.6,18.7,4.2,2.5,92.7,9.1,7.3,46.5,94.2,5.8,0.4,10.3,6.1,17.8,98.7,1.3,0,0,0.1,0.1,0,0,0,0,0.3,1.3,0.2,2.4,0.3,0,0.3,94.8,0,0,50.2,49.8,4.2,6.1,5.6,4.6,9.1,8,3,47.8,22.2
17087,"Johnson County, Illinois",2.2,0.1,45.9,75.7,3.2,1.1,5.3,8.9,6.3,8.5,1.8,7.9,3.4,35,8.1,3.9,4.7,20.1,32.3,6.7,13.7,13.7,14.6,2.4,2.5,95.3,11.5,4.7,48.3,93.9,6.1,2.7,11.1,10.6,27.4,99.7,0.3,0,0,0,0.2,0,0.1,0,0,0.1,0.3,0.1,2.7,0.2,0.1,0.2,84.5,0.1,0,55.7,44.3,4.8,4.6,5.5,6.2,5.7,6,2.4,48.1,26.6
17089,"Kane County, Illinois",3.8,0,58.6,71.3,1.3,1.5,5.4,7.7,6.4,11,1.8,6.9,12.6,18.8,9.1,4.2,3.6,17.1,16.1,4.2,5.9,10.3,13.9,12,3.6,88.7,7.3,11.3,44.4,83.8,16.2,2.6,14.5,6.7,20.8,97.3,2.7,0,0,0.3,1.1,0.2,1.1,0,0,14.7,2.7,0.4,27.6,2.1,0.1,1.9,57.3,0.2,0,49.8,50.2,6.5,7.8,7.4,6.3,5.6,3.5,1.5,44.6,28.9
17091,"Kankakee County, Illinois",3.7,0.1,53.9,73.4,2.3,1.8,3.2,8.9,5.4,12.1,1.3,5.2,6.2,27.1,8.6,4.2,3.6,20.1,19.9,6.4,6.2,11.5,16.2,5,1.9,92.7,11.4,7.3,36.7,89.7,10.3,5.7,18.5,11.5,28.7,98.1,1.9,0,0,0.3,0.3,0,0,0,0,2.1,1.9,0.2,9.1,0.5,0,0.5,72.2,0.1,0,49.2,50.8,6,6.7,7.6,7.6,6,4.6,2.3,44.8,24.4
17093,"Kendall County, Illinois",3.5,0,63.6,66.8,0.7,0.9,4.7,9.2,6.8,13.4,1.8,6.9,9.6,22.3,8.1,4.9,2.4,16.5,14.3,1.9,3.2,9.5,17.7,10.4,2.2,94.7,7.4,5.3,52.8,93.3,6.7,4.2,5.4,6.3,17.3,97.2,2.8,0,0,1.1,0.6,0.1,0.4,0,0,4.4,2.8,0.2,14.7,2,0.1,1.4,70.3,0,0.2,49.6,50.4,7.1,8.3,7.4,5.6,4.2,2.4,1,44.7,33.7
17095,"Knox County, Illinois",3,0.1,49.9,75.9,4.5,1.4,2.6,8.5,5.2,14.6,1.4,3.3,4.5,28.7,8.2,4.6,5.7,18.4,24.8,6.5,9.2,15.4,16.7,2.6,3.5,91.7,14.6,8.3,47.7,90.9,9.1,7.4,23.9,7.6,31.9,98.1,1.9,0,0,0.2,0.3,0,0.2,0,0,1.9,1.9,0.5,4.8,0.3,0.1,0.4,83,0.3,0,50.5,49.5,5.4,6,6.7,7.2,7.5,6.4,2.8,44.3,18
17097,"Lake County, Illinois",3.7,1.8,58.3,71.9,2.8,1.1,6.5,6,4.9,11.7,1.8,7.9,14.4,19.2,8.6,4.2,4.4,15.4,16.2,4,4.9,7.9,12.4,19.9,3,91,6.7,9,52,88.1,11.9,2.3,10,6.3,19.1,97.3,2.7,0,0,1.5,1.4,0.2,0.7,0,0,5.4,2.7,0.3,17.3,1.3,0.2,2.6,62.2,0.2,0.1,49.9,50.1,5.9,7.5,7.8,7.2,6.1,3.7,1.7,45.1,30.4
17099,"LaSalle County, Illinois",4.2,0.1,54.9,72.1,1.7,1.5,3.4,10.6,6,13.1,1,4.4,6.7,21.8,9.1,4.9,4.4,19.6,23.8,5.8,8.4,12.6,15.2,3.9,2.3,93.8,12.7,6.2,35.5,92.6,7.4,5.6,20,6.8,23.3,98.4,1.6,0,0,0.1,0.3,0.1,0.1,0,0,1.7,1.6,0.2,8,0.8,0.1,0.6,85.8,0,0,50.2,49.8,5.5,6.5,6.2,6,7.1,5.5,2.9,44.2,22.7
17101,"Lawrence County, Illinois",3.2,0,54.1,68.5,3.4,0.7,5.8,10.2,7.7,9.7,1,5.7,6,25.9,7.9,4.7,10,15.7,19.4,7.7,13.4,15.9,15.9,1.7,5.9,89.7,16.9,10.3,35.6,88.4,11.6,28.7,20.9,5.8,20.9,97.5,2.5,0,0,0,0.2,0,0.1,0,0,1,2.5,0.6,2.9,0.1,0.1,0.7,84.7,0.1,0.1,55.1,44.9,5.2,5.4,5,6.5,6,5.9,2.3,43.4,19.1
17103,"Lee County, Illinois",2.5,0,56.3,82.2,1.5,1.3,3.8,10.5,4.2,11.3,0.8,4.5,6.3,25.5,7.4,4.8,7.4,19.2,24,4.6,10,10.9,19.3,5.3,2.4,94.5,12,5.5,50.6,90.8,9.2,0,11.5,9,26.9,97.8,2.2,0,0,0.3,0.1,0,0.1,0,0,1.2,2.2,0.2,5,0.4,0.1,0.5,86.4,0.1,0.1,53.1,46.9,5,4.9,5.5,5.9,7,5.9,2.4,46.5,21.8
17105,"Livingston County, Illinois",3.1,0.1,52.7,76.2,3.9,2.5,2.8,10.7,6.3,10.7,1.5,6,4.9,21.5,6,3.8,5.5,18.2,22.9,9.6,8.1,9.6,18.1,3.2,4.6,94.6,11.7,5.4,37.4,91.3,8.7,8.5,16.7,8.2,26.5,98.3,1.7,0,0,0.3,0.3,0,0.1,0,0,0.6,1.7,0.5,3.4,0.6,0,0.4,89.2,0,0,51.2,48.8,5.4,6.2,6.4,6,7,5.2,3.3,43.8,19.7
17107,"Logan County, Illinois",3.1,0,45.1,78.8,3.5,0.9,4.8,10.5,6,11.4,1.8,6.2,5.2,24.2,7,4.5,7.2,22.4,25.8,4.3,7.7,12.3,17.1,4.4,2.3,91.7,13.4,8.3,38.1,95.3,4.7,1.1,11.6,4.9,18.9,96.6,3.4,0,0,0.3,0,0,0,0,0,1,3.4,2.4,2.5,0.6,0.1,0.3,86.5,0.1,0,48.6,51.4,5.4,5.7,6.8,7.5,6.6,4.7,3.7,42.9,21
17109,"McDonough County, Illinois",4.2,0,48.8,81,7.9,1.8,4.4,8.4,3.8,13.3,2,4.3,5.9,34.6,10.2,4.4,5.4,14.4,20.5,6.6,8.2,12.7,17.5,3.4,2.5,94,13.7,6,54.2,91.6,8.4,2.4,13.6,6.7,45.7,97.8,2.2,0,0,0.2,0.6,0,0.6,0,0,0.3,2.2,0.4,1.9,0.3,0,0.5,88.1,0,0.1,48.6,51.4,4.3,5.4,10.6,15.8,6.1,4.9,2.5,42.7,16.5
17111,"McHenry County, Illinois",3.1,0,61.7,75.4,0.8,1,6.4,8.6,7.3,12.3,2,7.1,11.4,19.2,8.2,4.8,4.5,17.4,17.4,3.4,4.4,8.2,15.9,11.2,2.4,93.2,6.5,6.8,60.3,90.3,9.7,2.7,9.6,5.1,16.4,98.2,1.8,0,0,0.3,0.6,0.3,0.3,0,0,1.5,1.8,0.4,10.2,0.9,0.3,1.4,81.5,0.1,0,49.8,50.2,5.5,7.3,7.3,6,6.2,3.5,1.6,45.5,33.6
17113,"McLean County, Illinois",2.4,0,61.1,74.8,4.1,1.2,4.2,5.9,4.1,11.2,1.3,19.4,8.1,26.1,10.2,4.1,3.3,17,16.6,3.9,5.1,8.8,16.1,9,2.1,95.5,8.5,4.5,59.2,93.5,6.5,5,10.4,9.3,36.9,97.7,2.3,0,0,0.6,0.4,0.1,0.3,0,0,1,2.3,0.3,3.4,0.5,0.1,0.8,79.5,0.3,0.1,48.6,51.4,6,5.8,8.5,12.7,5.5,3.4,1.8,44.1,18
17115,"Macon County, Illinois",5,0.1,53.5,78.5,1.8,1,3.2,8.6,5.4,12,1.3,4.9,6.7,23.5,9.1,5.6,5,18,23.8,7.8,7.8,12.7,16.3,5.1,2.3,93.5,14.2,6.5,31.4,93.8,6.2,8.3,21.8,7.3,26,94.2,5.8,0,0,0.1,0.1,0.2,0.2,0,0,0.6,5.8,2.3,1.2,0.3,0.2,0.6,76.5,0.2,0,47.9,52.1,6.2,6.3,6.4,6.4,7.3,6.1,2.5,43.5,18.1
17117,"Macoupin County, Illinois",4.2,0.1,52.4,76.2,2.1,1,5.1,11.6,7,10.7,1.1,5.1,7.9,25.4,7.9,4.4,6.6,17.4,25,6.5,8.9,15.2,16.2,3.6,1.4,93.5,13.3,6.5,52,93.8,6.2,19.7,18.1,5.4,24.7,98.7,1.3,0,0,0.3,0.1,0,0,0,0,0.2,1.3,0.7,0.7,0.3,0,0.2,96.2,0,0.1,49.4,50.6,5,6.7,6.2,5.5,7.8,5.8,2.8,44.5,27.4
17119,"Madison County, Illinois",4.3,0.1,55,76.3,1.3,0.7,3.9,8.6,5.9,11.1,1.9,5.9,9.4,24.1,10.8,4.6,4,19.2,23.8,5.9,6.7,11.3,15.9,5.6,2.9,93.8,11.1,6.2,38.7,91.7,8.3,3.6,16.4,7.1,25.6,97.9,2.1,0,0,0.2,0.1,0.1,0.2,0,0,0.6,2.1,0.4,2.4,0.3,0.1,0.5,85.3,0,0,48.8,51.2,5.8,6.3,6.1,6,6.8,5,2.3,42.8,25.3
17121,"Marion County, Illinois",5.8,0,52,76.3,1.9,0.7,2,8.5,4,11.3,0.8,3.8,5.2,28.3,7.4,4.6,4.5,19.8,21.4,9,9.3,15.1,15.7,2,2.4,90.1,18.8,9.9,21.8,91.7,8.3,3.8,27.7,7.3,26.2,97.7,2.3,0,0,0.1,0.4,0,0,0,0,0.7,2.3,0.3,1.4,0.2,0,0.3,91.3,0.2,0,49.2,50.8,6.3,6,5.7,5.9,7,5.7,2.9,44.8,20.2
17123,"Marshall County, Illinois",3.6,0,51.8,74.4,2.8,1.2,4.1,10.7,6.5,11,1.4,5.1,7.3,21.6,6.3,5.5,7.6,20.8,27.2,5.6,7.7,12.2,16.5,3.4,1.8,95.5,10.3,4.5,33.8,92.5,7.5,16.9,14.4,6.4,19.6,98.7,1.3,0.1,0,0.1,0.1,0,0,0,0,0.4,1.3,0.3,2.8,0,0.1,0.2,94.8,0,0,49.8,50.2,5.5,6.4,5.6,5.5,7.7,6.8,3.8,44.8,28.1
17125,"Mason County, Illinois",4.7,0.1,49.6,81.4,3.2,1.4,3.7,11.1,6.4,13.2,1.4,5.3,5.3,21.7,6.4,4,6.6,20.1,26.6,10.2,10,13.6,13.7,3.2,2.1,93.4,19.1,6.6,20.9,94.2,5.8,6.5,24.3,7.5,22.3,98.7,1.3,0,0,0,0.1,0,0,0,0,0.3,1.3,0.5,0.7,0,0,0.4,96.6,0,0,49.6,50.4,4.9,6.4,6.2,5,6.4,6.5,3.3,45.5,26.5
17127,"Massac County, Illinois",2.9,0,44.6,73.6,1.4,1.4,2.7,11.9,7.2,15.1,1.5,2.8,5.9,20.8,12.2,5.3,5,18.5,25.7,10.9,10.4,12.4,18.4,2.7,1.6,93,19,7,46.6,92.5,7.5,15.8,21.6,14.8,32.4,97.4,2.6,0,0,0,0,0,0.1,0,0,0,2.6,0.3,2,0.6,0,0.3,88.5,0,0,47.1,52.9,5.3,5.3,5.1,5.1,7.3,7.5,2.3,43.5,21.7
17129,"Menard County, Illinois",3.2,0.2,58.1,75.4,0.8,0.8,6.1,12.9,7.9,8.6,1,8.1,6.6,26.9,4.3,5.7,5.6,17.4,26.2,3.4,7.5,10.7,19.1,6.6,0.5,96.1,9.4,3.9,48.9,96.4,3.6,2.7,16.7,4.9,15.2,98.7,1.3,0,0,0,0.2,0,0,0,0.3,0.1,1.3,0.5,1.2,0.2,0.1,0,95.7,0.1,0,48.9,51.1,5.4,6.2,5.9,5.1,7.1,5.9,2.2,44.5,28.6
17131,"Mercer County, Illinois",3.4,0.1,55.2,87.1,0.7,1,4.3,13.3,10.2,9.6,1.5,5.1,4.7,19.5,7.3,3.8,8,23.7,25.7,3.8,8.2,11.9,18.9,3,0.7,97,8.3,3,50.3,95.3,4.7,7.4,14.7,5.6,18.1,98.7,1.3,0,0,0,0.2,0.1,0,0,0,0.7,1.3,0.3,2,0,0.1,0.2,95.5,0,0,49.7,50.3,5,5.9,6.3,5,6.7,6.6,2.7,47,26.8
17133,"Monroe County, Illinois",2.1,0.1,62.8,85.1,1.3,0.5,6.1,9.9,7.9,8.3,1.7,8.7,9.3,25.2,7.3,4.4,4.7,15.7,24.3,3.8,4.3,9,15.9,12.3,2.1,96.8,5.7,3.2,54,95.6,4.4,0,4.1,8,17.1,99.2,0.8,0.1,0,0.3,0,0.3,0.2,0,0,0.2,0.8,0.4,1.3,0,0,0.2,96.4,0.1,0.1,49.2,50.8,5.3,7.6,6.3,4.9,6.5,5.4,2.3,45,29.2
17135,"Montgomery County, Illinois",2.4,0,49.8,73.3,1.8,0.5,4.2,10.8,7.9,13.6,0.8,5.9,4.4,26,6.5,5.3,7,19.4,25.2,7.6,7.4,14,17.1,2.6,1.1,94.1,12.9,5.9,37.2,91.3,8.7,12.2,26,7,24.2,99,1,0,0,0,0,0,0,0,0,0.3,1,0.3,1,0.3,0.1,0.4,92,0,0.1,52.2,47.8,5,5.3,5.4,5.9,6.5,6.7,2.9,43.3,24
17137,"Morgan County, Illinois",3.5,0.1,56,78.5,3.4,1.6,3.9,8.4,5.3,11.2,1.4,7.5,4.2,28,7.4,5.4,7.2,18.3,22,9.9,9.3,15.5,15,2.8,1.1,94.3,13.1,5.7,31,93.9,6.1,5,21.6,6.6,24.9,98.2,1.8,0,0,0.2,0.2,0,0.1,0,0,0.1,1.8,0.2,1.6,0.5,0.1,0.3,88.5,0,0.1,50.2,49.8,5.2,5.5,6.6,7.8,6.8,5.6,3.2,43.8,20.5
17139,"Moultrie County, Illinois",2,0.2,51.2,54.9,3.2,5.5,5.3,10.6,8.8,8.3,2.1,4.7,4.8,17.3,4.9,4.9,8.5,22.4,22.2,3.7,6.7,17.6,15.4,3.4,20.4,86.1,7.8,13.9,52.2,79.7,20.3,16.8,11.6,6.5,17.5,99.2,0.8,0.1,0.1,0,0.1,0,0,0,0,0.2,0.8,0.1,1,0,0.1,0.2,96.9,0,0,48.8,51.2,6.8,7.2,6.4,5.4,6.3,5.7,2.9,43,22.6
17141,"Ogle County, Illinois",3.8,0,56.1,71.8,1.2,1.2,5.3,10.3,6.4,9.3,1,5.9,6.1,23.3,6.7,4.2,5.9,20.7,21.3,4.2,8.9,13.6,15.2,4,2.6,93.7,10.1,6.3,36,89.2,10.8,6.4,12.5,6.5,22.4,98.4,1.6,0,0,0,0.3,0,0.2,0,0,2.3,1.6,0.3,9,0.2,0.1,0.6,87,0,0,49.9,50.1,5.5,7.2,6.5,5.6,6.6,5,2.7,45.8,26.1
17143,"Peoria County, Illinois",4.9,0.1,54.8,75.1,2.4,1.5,3,7.5,4.8,11.1,1.8,5.6,10.2,27.9,8.7,4.6,4.1,18.4,22,6.7,7.6,10.9,15.1,7.1,2.6,92.9,12.9,7.1,32.2,90.5,9.5,2.6,19.3,9,27.3,96.3,3.7,0,0,0.4,0.3,0.3,0.4,0,0,1.6,3.7,0.1,3.5,0.3,0.1,0.8,70.1,0.2,0.1,48.5,51.5,6.9,6.5,6.4,6.6,6.5,4.6,2.3,43.1,18.7
17145,"Perry County, Illinois",3.3,0.1,46.7,72.4,1.4,0.3,2.5,15.2,6,12.4,1.1,3,6.3,25.1,6.9,6,5.4,19.1,27.5,7.9,7.5,13.9,21.2,2.4,0.4,93.1,15.9,6.9,38.6,95.6,4.4,0,22.5,7.4,32,98.5,1.5,0,0,0,0.6,0,0,0,0,0.5,1.5,0.3,2.5,0.1,0.3,0.1,85.9,0.2,0,55,45,5.2,6,5.4,7.1,6.6,4.9,2.9,43.8,24.3
17147,"Piatt County, Illinois",2.8,0.1,62.2,78.4,1,0.6,4,11.7,7.7,10.7,1.2,7.3,6.3,22.3,6.6,3.9,7.9,16.2,25.8,2.1,7.9,13.8,21.8,5.6,2,94.4,5.8,5.6,70.5,93.7,6.3,3.1,8.2,3.6,14.8,98.4,1.6,0,0,0.1,0,0.3,0,0,0,0.2,1.6,0.9,0.6,0.3,0,0.4,96.3,0.2,0,49.2,50.8,5.8,5.9,6.1,4.9,6.3,6.4,1.8,45.7,22.9
17149,"Pike County, Illinois",3.1,0,49.9,69.2,2.2,1.5,6.2,14.2,8,10.5,0.7,6.1,4.5,23.8,4.6,3.9,9.2,18.7,20.6,9.8,10.7,17.6,10.6,2.2,2.9,93.9,14.5,6.1,37.3,91.6,8.4,5,14.2,10.8,29.3,99.1,0.9,0,0,0,0.1,0,0,0,0,0.2,0.9,0.2,1,0.1,0,0.2,95.8,0.1,0,49.6,50.4,6.1,5.9,5.8,5.7,6.4,6.7,3.1,43.8,25.5
17157,"Randolph County, Illinois",2.6,0.1,50.6,72.2,3.1,1.7,2.3,11.8,7,11.3,1.3,5.8,5.3,19.9,6.4,3.9,4.9,20,24.8,6.7,7,15.3,18.9,3.5,4.2,94.5,12.6,5.5,23,90,10,9.5,15.8,8.5,25.4,98.4,1.6,0,0,0,0,0,0,0,0,0.8,1.6,0.3,2.5,0,0.1,0.4,85,0.1,0,55.4,44.6,5,5.5,5.4,5.8,7.3,5.4,3,43.9,25.5
17159,"Richland County, Illinois",3.5,0,52.3,81.3,1.5,0.7,3.7,10,4.8,13.8,0.7,3.2,2.9,26.4,6.4,4.3,6.5,18.5,21,5.8,10.9,14,15,4.7,2.2,94.9,15.5,5.1,26,89.5,10.5,9.7,18.1,11.1,32.9,99.2,0.8,0,0,0.1,0.2,0.1,0.2,0,0,0.6,0.8,0.3,1.1,0.5,0,0,95.4,0,0,49.2,50.8,6.7,6.6,5.7,5.3,6.1,6.8,3.2,44.1,20
17161,"Rock Island County, Illinois",4.1,0.1,55.4,79.8,2.5,1.8,2.8,7.9,5.7,12.5,1.4,5.3,8.2,22.1,8.9,4,3.7,19.7,25.3,6.3,7,13.6,16.9,3.9,2.7,92.3,13.4,7.7,34.9,91.2,8.8,4.6,21.8,9.7,22.6,96.2,3.8,0.1,0,0.2,0.3,0.1,1.3,0,0,2.3,3.8,0.4,10.9,0.8,0.1,0.9,72,0.1,0,49.3,50.7,6.3,6.2,6.3,6.2,6.7,5.7,2.4,43.9,19.1
17163,"St. Clair County, Illinois",4.4,1.6,54.6,74.7,1.6,1.4,3.5,7.8,5.5,11.8,1.4,6,10.6,23.8,10.1,4.9,3.4,16.2,23.5,6.4,7.6,12,14.9,6.1,2.8,92.2,14.5,7.8,34.2,86.8,13.2,6.5,22.9,8.5,26.8,97.2,2.8,0,0,0.2,0.3,0.2,0.3,0,0,1.4,2.8,0.4,2.7,0.3,0.1,0.8,61.9,0.2,0,48.3,51.7,6.3,6.5,6.4,6.3,6.8,4.5,1.9,42.7,25.1
17165,"Saline County, Illinois",5.4,0,46.6,69,1.3,0.7,2.6,13,5.1,13.5,0.8,4.1,4.1,28.5,7.8,4.9,6,16.9,21.6,10.2,10.3,13.9,12.5,2.1,2.8,92.9,24.5,7.1,23.8,94.5,5.5,8.8,29.7,9.5,34.7,97.1,2.9,0,0,0.2,0.3,0,0,0,0,0.4,2.9,0.7,1.5,0.2,0,0.1,91.5,0.1,0,49.4,50.6,6.1,6.6,6.1,5.6,7.3,5.7,3,44.3,23.1
17167,"Sangamon County, Illinois",4,0.1,57.9,81,2,1.6,3.7,6.1,4.5,11.2,1.7,7.8,8.5,26.5,9,4.9,4.6,18.1,24.1,7.1,6.3,9.1,15.8,8.1,1.7,94.3,12.3,5.7,36.6,93.1,6.9,3.2,22.5,6.5,24.2,97.4,2.6,0,0,0.3,0.4,0.1,0.3,0,0,0.7,2.6,0.4,1.2,0.4,0.1,0.5,80.5,0.3,0,48,52,5.8,6.4,6.3,6,6.7,4.9,2.2,42.3,19.6
17169,"Schuyler County, Illinois",2.8,0,54.9,82.1,3.1,0.2,5.9,9.2,3.9,8.9,0.8,5.1,3.3,26.5,7.2,3.8,8,19.6,25.4,5.3,9.3,21.3,19.4,1.6,1.1,89.6,8.5,10.4,30.4,55.3,44.7,0,11.9,8.9,51.3,98.4,1.6,0,0,0,0,0,0,0,0,0,1.6,1,0,0,0,0.4,90.6,0,0,52.4,47.6,4.2,6.5,5.7,4.7,6.9,6.9,2.8,47.2,22.8
