"GEO_ID","NAME","DP03_0002PE","DP03_0004PE","DP03_0007PE","DP03_0031PE","DP03_0040PE","DP03_0043PE","DP03_0049PE","DP03_0107PE","DP03_0115PE","DP03_0118PE","DP03_0137PE","DP05_0075PE","DP05_0007PE","DP05_0009PE","DP03_0088E"
31109,"Lancaster County, Nebraska",71.6,68.9,28.4,11.9,7.8,9,4.7,5.6,87.7,12.3,26.4,1.5,6.5,11.4,30929
31111,"Lincoln County, Nebraska",63.8,62,36.2,17.6,5.3,8.5,5.1,5.3,79.2,20.8,26.7,0.9,7.5,4.8,30073
31119,"Madison County, Nebraska",70.5,68.4,29.5,21.3,4,6.1,6.9,4,80.5,19.5,29,1.4,7.7,7,27528
31121,"Merrick County, Nebraska",66.6,64.9,33.4,18.9,9.3,2.7,12.7,5.5,91.2,8.8,29.4,2.3,5.9,5.4,29038
31127,"Nemaha County, Nebraska",62.3,59.4,37.7,12.4,5.2,8.3,7.2,6.1,86.8,13.2,27.4,0.3,5.9,7.6,27945
31131,"Otoe County, Nebraska",67.8,65.8,32.2,15.9,5.1,8.5,8.4,6.6,87.5,12.5,19.6,3.7,6.8,5.9,29229
31137,"Phelps County, Nebraska",66.9,66.3,33.1,17.5,3.3,4.6,12.1,4.6,86.3,13.7,22.2,0.7,6.6,5.9,30814
31139,"Pierce County, Nebraska",69.2,67.5,30.8,19.9,4.3,3.2,12.1,2.9,95.4,4.6,20.1,0.4,6.9,5.6,29509
31141,"Platte County, Nebraska",72.2,69.5,27.8,24.4,4.1,5.5,6.7,2.8,70,30,15.6,4.3,7.8,6,29847
31145,"Red Willow County, Nebraska",68.1,65.9,31.9,19.3,4.6,8,9.6,8.2,82.9,17.1,14.4,0.6,7.1,5.8,25456
31151,"Saline County, Nebraska",66.4,64.3,33.6,26.9,4.1,4,7.7,6.2,75.9,24.1,29.1,9.6,7.7,8.6,22943
31153,"Sarpy County, Nebraska",74.8,70.1,25.2,10.2,9.5,7.3,3.9,5.7,88.7,11.3,16.2,1.7,7.6,6.3,34928
31155,"Saunders County, Nebraska",68.5,66.8,31.5,15.5,5.9,5.2,6.5,4.4,87.1,12.9,18.9,0.5,6.8,5,32344
31157,"Scotts Bluff County, Nebraska",65.6,62.2,34.4,15.7,5.9,7.2,6.8,5.6,82.6,17.4,23.2,2,6.9,5.9,28089
31159,"Seward County, Nebraska",67.3,65.9,32.7,17.1,5.3,5.6,7.9,4.4,88,12,23.9,0.4,6.4,8.4,30694
31173,"Thurston County, Nebraska",63.9,54.2,36.1,12.3,4.8,8.2,7.4,6.3,56.9,43.1,36.2,0.4,10.4,7.1,20396
31177,"Washington County, Nebraska",66.9,65.2,33.1,11.5,8.1,5.2,5.5,3.9,87.6,12.4,19.8,0.5,7.4,5.2,34178
31179,"Wayne County, Nebraska",72.2,70.9,27.8,12.6,8,8,7.8,4.8,92.8,7.2,44,0.4,5.8,12.8,27192
31185,"York County, Nebraska",64.7,62.8,35.3,13.9,5.6,7.5,7.7,8.3,82.5,17.5,23.4,0.8,6.4,6.5,31577
32001,"Churchill County, Nevada",56.8,49,43.2,13.5,3.2,12,7.6,13.6,87.2,12.8,30.6,1.4,5.6,6.5,26606
32003,"Clark County, Nevada",64.3,59.3,35.7,10.9,5.9,28.1,5,9.6,80.4,19.6,23.7,5.4,6.7,6.3,29256
32005,"Douglas County, Nevada",54.5,51.6,45.5,10.4,6.4,16.6,9.6,10.1,88.8,11.2,18.4,1.9,4.9,4.4,36390
32007,"Elko County, Nevada",69.6,66.4,30.4,13.4,2.3,17.9,2.8,5.9,83.8,16.2,19.6,1.8,7.5,6.3,33091
32013,"Humboldt County, Nevada",70.7,66.9,29.3,18.4,2.7,9.4,8.3,6,73.7,26.3,24,1.6,9.5,5.2,30516
32019,"Lyon County, Nevada",56.2,51.1,43.8,20.6,3.2,10.7,5.9,14,86.3,13.7,24.8,2.7,5.4,4.6,26855
32023,"Nye County, Nevada",43.9,39.8,56.1,13.4,5.4,16.9,4.7,14.7,85.9,14.1,24.6,1.3,5.1,4.2,25092
32029,"Storey County, Nevada",51.7,48.7,48.3,9.7,5.4,22,10.7,18,78.6,21.4,16.4,1.2,3.6,4.1,35887
32031,"Washoe County, Nevada",66.1,62.3,33.9,13.7,5.6,16.3,5.6,9.7,84,16,23.8,4.4,6.2,6.7,33546
32033,"White Pine County, Nevada",48.1,46.2,51.9,9.1,1.2,15.5,5.9,7.8,86.6,13.4,18.5,3.5,6.7,4.6,26412
32510,"Carson City, Nevada",60,56.2,40,14.5,4.1,17.2,5.4,12.1,85.2,14.8,23.3,3.6,6.1,5.9,29767
33001,"Belknap County, New Hampshire",64.1,61,35.9,10.8,5.9,9.4,9.4,9,88.5,11.5,19.5,0.6,5.7,5.2,35382
33003,"Carroll County, New Hampshire",59.6,57.3,40.4,11,5.5,14.9,13.2,9.1,86.9,13.1,22.8,0.7,4.6,4.5,36033
33005,"Cheshire County, New Hampshire",65.1,62.6,34.9,13.7,4.5,8.9,7.6,7.9,89.3,10.7,22.1,0.8,5.3,7.2,34136
33007,"Coos County, New Hampshire",56.3,53,43.7,13.2,3.6,12.9,9.4,14.4,89.3,10.7,25.2,0.9,4.8,5.3,26535
33009,"Grafton County, New Hampshire",63,60.8,37,10.2,3.9,11,8.2,9.6,89.3,10.7,20,1,4.6,8.6,36619
33011,"Hillsborough County, New Hampshire",70.1,66.9,29.9,12.2,6.8,7.8,5.4,6.8,88.8,11.2,17.5,2.9,6.1,6.5,39478
33013,"Merrimack County, New Hampshire",66.3,63.6,33.7,11.9,6.5,8,7.1,7,90.8,9.2,18.7,0.8,5.6,6.7,36148
33015,"Rockingham County, New Hampshire",71.6,68.6,28.4,11.2,7,7.4,5.8,5.4,91.4,8.6,12.8,1.5,6,5.6,45242
33017,"Strafford County, New Hampshire",68.6,65.5,31.4,13.6,7.8,10.9,4.9,6.6,90.5,9.5,24.6,1,5.4,11,34161
33019,"Sullivan County, New Hampshire",61.9,59.6,38.1,18.1,5,8,6.4,9.5,90.4,9.6,20.5,0.4,5.8,5.2,31668
34001,"Atlantic County, New Jersey",64.9,58.6,35.1,9.4,4.8,22.9,4.7,11.7,85.4,14.6,24.1,7.2,6.3,6.8,31366
34003,"Bergen County, New Jersey",66,63,34,8.6,9.5,7.2,5.4,5.2,84.7,15.3,18.1,13,6.2,5.8,48426
34005,"Burlington County, New Jersey",66.7,61.4,33.3,10.4,8.2,6.9,4,6.9,92.1,7.9,15.6,3,6.3,6.4,41517
34007,"Camden County, New Jersey",66,61.2,34,12.3,7.1,8.7,4.1,10.8,87.4,12.6,24,4.6,6.5,6.3,34280
34009,"Cape May County, New Jersey",58,52.5,42,8.4,7.3,16.3,6.9,9.3,92.4,7.6,20.4,1.2,5.1,5.7,38496
34011,"Cumberland County, New Jersey",56,51.9,44,19.7,3,7,4,14.5,86.2,13.8,30.8,3,6.5,6.3,23946
34013,"Essex County, New Jersey",65.9,59.8,34.1,12.5,7.8,7.9,5.1,11.1,83.8,16.2,27.5,13.8,6.7,6.7,37141
34015,"Gloucester County, New Jersey",67.5,63.2,32.5,11.2,6.9,7.4,3.7,7.5,92.6,7.4,21.6,1.3,6.6,6.5,37888
34017,"Hudson County, New Jersey",69,64.7,31,14.5,11.3,9.3,4.6,10.9,79.2,20.8,23.7,27.4,5.1,6.4,38147
34019,"Hunterdon County, New Jersey",66.7,64,33.3,6,9.1,7.5,6.9,4.3,93.2,6.8,15,3.6,6.7,6.5,54984
34021,"Mercer County, New Jersey",64.9,60.5,35.1,10.8,8.4,7.5,3.7,7.6,87.1,12.9,23.5,10.4,6.2,7.8,42155
34023,"Middlesex County, New Jersey",64.5,60.8,35.5,12.6,8.7,6.9,3.8,6.5,88.3,11.7,21.1,10.6,6.1,6.6,38140
34025,"Monmouth County, New Jersey",65.9,62.4,34.1,8.1,10.2,8.7,5.4,5.6,90.8,9.2,17.7,4,6.5,6.1,48959
34027,"Morris County, New Jersey",68.3,65.1,31.7,7.4,10.7,6.8,5.4,3.9,92.3,7.7,14.6,8.2,6.7,6,55826
34029,"Ocean County, New Jersey",58.6,55,41.4,9.1,6.6,8.6,5.5,10.2,90,10,17.3,2.5,6.6,5.5,34784
34031,"Passaic County, New Jersey",63.5,60.3,36.5,19.5,6.2,7.3,4.3,12.4,78.8,21.2,26.7,24.1,6.7,7.1,30800
34033,"Salem County, New Jersey",61.7,57.2,38.3,17.6,4.7,5.8,4,9.8,92.6,7.4,23.5,0.7,5.9,6.2,32526
34035,"Somerset County, New Jersey",68.5,65.4,31.5,7.5,10.2,6.8,4.2,3.7,91.5,8.5,15,9.7,7.1,5.8,54393
34037,"Sussex County, New Jersey",68.3,64.3,31.7,9.9,7.2,7.8,6,6.4,92.8,7.2,15.5,4,6.2,6.2,42639
34039,"Union County, New Jersey",68.3,64,31.7,15.2,8.5,7.2,4.1,8.3,82.6,17.4,22,20.8,6.5,6.2,40201
34041,"Warren County, New Jersey",67.2,62.9,32.8,13,6.2,8.4,5.6,7.3,90.3,9.7,18,4.5,6.1,6.2,38132
35001,"Bernalillo County, New Mexico",62.4,58,37.6,8.3,5.4,11.4,5.6,16.2,87.5,12.5,26.6,19.3,6.6,6.8,29415
35005,"Chaves County, New Mexico",56.5,53,43.5,12.9,4.7,9.9,6.4,23.8,80.8,19.2,32.7,6.3,6.7,6.7,21356
35006,"Cibola County, New Mexico",52.7,44.5,47.3,10.1,2.1,17.8,6.1,34,83.2,16.8,43.8,22.5,6.7,6.3,18514
35007,"Colfax County, New Mexico",50.8,46,49.2,8,5.7,19.5,7.2,23.6,90.5,9.5,35.7,32.6,4.5,5.5,22293
35009,"Curry County, New Mexico",64.1,54,35.9,16.2,4.1,9.2,4,19.8,81.8,18.2,25.4,10.6,7.2,9.4,23729
35013,"Do�a Ana County, New Mexico",58,52.8,42,9.2,4.2,11.8,6.8,25.6,83.4,16.6,37.1,4.6,7.1,10.9,21300
35015,"Eddy County, New Mexico",62.3,59.2,37.7,15.4,4,7.9,4.9,13.6,87,13,28.2,5.6,7.7,6.6,28957
35017,"Grant County, New Mexico",49.8,46,50.2,7.8,4.8,12.7,5.9,24.7,90.8,9.2,37.9,3.8,5.6,5.5,24913
35019,"Guadalupe County, New Mexico",37.9,35.5,62.1,2.7,0.8,13.7,5.3,14.9,97,3,28.3,49.6,5.6,4.5,17930
35023,"Hidalgo County, New Mexico",50,44.3,50,12.8,2.6,12.9,6,32.1,91.9,8.1,38.1,2.8,6.7,3.5,20275
35025,"Lea County, New Mexico",60,56.1,40,18.5,3.6,9.5,4.8,13.3,73.9,26.1,29.3,2.2,9.3,6.9,24879
35027,"Lincoln County, New Mexico",44.2,42.3,55.8,9.3,5.4,25.2,15.6,25.1,90.5,9.5,33,4.7,5.4,4.9,26534
35028,"Los Alamos County, New Mexico",67.4,65,32.6,3.5,3.2,6.2,3.4,4.9,91.1,8.9,15.1,11.7,7.1,3.5,56410
35029,"Luna County, New Mexico",47.1,41.4,52.9,18.3,3.1,9.4,6.2,31.7,81.5,18.5,40.5,3.6,7.7,7,16496
35031,"McKinley County, New Mexico",52,43.8,48,14.1,2.9,10.4,7.2,32.5,69.9,30.1,47.9,4.4,8.7,7.4,15278
35035,"Otero County, New Mexico",54.6,45.9,45.4,9.1,4.8,12,6.4,26.4,86.9,13.1,27.4,5,6.6,8.5,22477
35037,"Quay County, New Mexico",45.9,43.1,54.1,12.7,8.3,17.7,6,28,93,7,25.2,18.1,4.8,4.4,18637
35041,"Roosevelt County, New Mexico",61.4,53.6,38.6,14.1,3.2,12.6,6.1,22.3,78.2,21.8,36.6,7.7,5.9,13.5,19849
35043,"Sandoval County, New Mexico",59.2,54.4,40.8,8.2,6.9,10.3,6.8,13.7,83.5,16.5,25,16.7,7.5,5.5,27549
35045,"San Juan County, New Mexico",57.8,52.5,42.2,12.9,3.2,10.1,4.8,18.9,77.6,22.4,34.5,7.1,7.8,6.4,23206
35047,"San Miguel County, New Mexico",44.3,41.4,55.7,7.5,3,8.5,8.4,24.8,89.2,10.8,45.5,61.3,5.9,6.7,20285
35049,"Santa Fe County, New Mexico",59.4,56.7,40.6,7.5,5.1,14.4,11.6,13.1,82.9,17.1,20.7,28.4,5.6,5.4,37080
35051,"Sierra County, New Mexico",42.6,38,57.4,10.2,5.1,9.5,8.5,28.3,87.9,12.1,32.1,5.2,5.1,4.3,25389
35053,"Socorro County, New Mexico",43.7,41.7,56.3,9.8,1.6,11.7,5.6,13.9,83,17,51.1,33.1,7.4,8.9,17464
35055,"Taos County, New Mexico",54.3,49.7,45.7,5.2,4.6,19,15.7,27.3,87,13,33.3,40.3,5.2,6.2,23642
35057,"Torrance County, New Mexico",47.2,44.7,52.8,13,3,8.9,5.9,27.5,92.4,7.6,37.4,26.5,6.8,7.2,20072
35061,"Valencia County, New Mexico",53,48.3,47,13,5.8,10.6,5.5,21,88.2,11.8,31.2,24.4,7.7,6.3,21934
36001,"Albany County, New York",65.4,62.1,34.6,8.3,7.4,8.9,4.2,10.7,93.2,6.8,22.7,2.2,5.3,10.6,36454
36003,"Allegany County, New York",55.3,51.9,44.7,17.7,2.3,8.1,6.9,16.4,92.3,7.7,29.3,0.9,5.8,9.2,23030
36005,"Bronx County, New York",59.7,53.4,40.3,12.2,6.3,12.3,5.4,29.9,86.8,13.2,37.9,30.3,6.8,7.9,20850
36007,"Broome County, New York",57.9,54.1,42.1,12.9,4.2,9.9,4.4,15.6,94.5,5.5,32,1.3,5.3,9.8,27744
36009,"Cattaraugus County, New York",57.6,53.9,42.4,16.6,3.6,10.6,6.3,16.2,91.3,8.7,30.7,0.5,6.7,6.4,24628
36011,"Cayuga County, New York",60,56.7,40,14.6,3.3,8.5,6.2,11.9,94.8,5.2,23,1.1,5.6,6.2,29022
36013,"Chautauqua County, New York",56.7,52.8,43.3,19.9,2.6,10.1,7.4,16.5,92.6,7.4,30.3,0.9,6.2,6.6,24825
36015,"Chemung County, New York",56.7,53.9,43.3,14.3,4.6,8.3,5.4,17.1,93.6,6.4,25.9,1.3,6.4,6.1,28115
36017,"Chenango County, New York",58.9,55.5,41.1,18.7,6.6,5.5,8.1,16,93.9,6.1,26.4,0.9,6.2,5.7,26717
36019,"Clinton County, New York",55.8,53.1,44.2,15.4,2.9,10,5.2,13.2,94.5,5.5,30,1.4,5.2,9.7,26772
36021,"Columbia County, New York",60.4,57.4,39.6,11.4,4.9,8.4,9.1,11.2,92.7,7.3,25.4,2,4.8,5.4,35581
36023,"Cortland County, New York",61.8,59,38.2,11.9,4.2,11.9,5.7,12.7,96.3,3.7,35.1,1.3,5,12,26979
36025,"Delaware County, New York",54.8,51.9,45.2,16.3,3.8,9.7,11.6,16.8,89.6,10.4,26.6,1.6,4.9,6.2,26629
36027,"Dutchess County, New York",62.6,58.9,37.4,9.2,6.1,9.4,5.3,10.5,92.8,7.2,21.7,4.2,5.9,7.5,38048
36029,"Erie County, New York",62.6,59.5,37.4,12,8.3,9.7,4.1,13.7,94.5,5.5,24.5,1.1,5.8,6.8,32347
36031,"Essex County, New York",56.8,53.5,43.2,12,4.3,14.9,8.9,14.6,94.3,5.7,22,1.1,4.3,5.2,30273
36033,"Franklin County, New York",52,48.3,48,13.1,3,9.6,8.9,14.2,91.1,8.9,32.3,1,5.8,7.5,25491
36035,"Fulton County, New York",58.9,55.3,41.1,19.2,2.8,7.4,4.7,16.1,95,5,27.3,0.7,5.9,5.7,26875
36037,"Genesee County, New York",65.7,62.6,34.3,17.6,3.9,9.5,5,13.3,93.7,6.3,22.3,0.7,5.6,6.3,29465
36039,"Greene County, New York",52.5,50,47.5,15.3,5.6,10.5,7.9,12.3,89.9,10.1,24.9,1.6,5.1,6.2,27271
36043,"Herkimer County, New York",60.5,56,39.5,16.1,5.3,7.7,6.3,17.4,91.7,8.3,27.5,0.4,6.2,6.2,26151
36045,"Jefferson County, New York",64.4,50,35.6,10.8,4.5,9.7,6.5,19.7,92.3,7.7,25.4,2,5.9,10,25884
36047,"Kings County, New York",63.5,59.1,36.5,9.2,7.4,10.2,6.6,20.4,87.5,12.5,28.2,8.7,5.9,6.6,31984
36049,"Lewis County, New York",60.3,55.4,39.7,17,3.1,6,11,14.5,91,9,22.3,0.6,7.1,5.9,26169
36051,"Livingston County, New York",55.8,53.5,44.2,14.1,3.2,9.5,4.6,10.8,95.3,4.7,31.4,0.9,5.5,10.2,27073
36053,"Madison County, New York",59.7,56.8,40.3,13.6,4.6,11,7.4,11.7,94.3,5.7,21.9,0.9,5.1,8.3,28925
36055,"Monroe County, New York",64.5,60.7,35.5,11.5,5.4,8.4,4.7,12.7,94.9,5.1,24.5,1.7,5.9,7.2,32502
36057,"Montgomery County, New York",59.3,54.7,40.7,18.9,4.4,6.2,4.8,18.3,93,7,28.4,2.3,6.2,5.9,25427
36059,"Nassau County, New York",65.1,62.3,34.9,7.8,10.3,7.2,5.1,7.7,91.3,8.7,18.8,12.7,6.2,6.4,49211
36061,"New York County, New York",67.1,63.2,32.9,4.3,16.4,10.6,7.7,11.2,90.5,9.5,20.2,16,3.6,7,72832
36063,"Niagara County, New York",61.1,57.7,38.9,14.9,6.4,9.8,4.1,13.1,95.1,4.9,25,0.8,6.1,6.2,29824
36065,"Oneida County, New York",58.1,54.7,41.9,13.1,6.9,9.3,5.3,16,94.1,5.9,25.9,1.8,5.9,6.9,28548
36067,"Onondaga County, New York",62.6,58.7,37.4,10.5,7,9.1,4.8,12.6,94,6,25.5,1.4,6.1,7,32678
36069,"Ontario County, New York",63.3,60.6,36.7,11.8,4.3,9.9,5.3,10.9,95.5,4.5,18.9,1.1,6.3,6.4,35121
36071,"Orange County, New York",64.1,59.8,35.9,12.7,5.4,8,4.5,12.3,92.7,7.3,21.4,7.5,7.5,7.6,33472
36073,"Orleans County, New York",56.3,53.3,43.7,18.8,6.5,7.5,5.5,15.8,94.1,5.9,25.4,0.7,5.2,5.9,25261
36075,"Oswego County, New York",59.9,55.1,40.1,16.3,4.3,9.2,4.9,16.6,93.3,6.7,30.4,0.8,6,7.5,27217
36077,"Otsego County, New York",58.3,54.5,41.7,11.8,5,12.6,8.3,14.7,92,8,33,1.3,4.6,11,27680
36079,"Putnam County, New York",66,62.5,34,7.7,7.9,8.7,5.8,7.6,94.5,5.5,20.2,8,6.4,6.2,45905
36081,"Queens County, New York",64.1,60.1,35.9,11.6,7.9,11.7,6.3,17.9,84.9,15.1,23.3,18.7,5.4,6.2,30289
36083,"Rensselaer County, New York",65.1,61.7,34.9,11.3,5.9,8.3,4.6,11,94.3,5.7,21.9,1.4,5.6,7,34280
36085,"Richmond County, New York",58.2,55.3,41.8,9.2,9.3,7,4.2,9.8,91.2,8.8,27.1,5.7,6.3,6.3,34987
36087,"Rockland County, New York",64.6,61,35.4,7.5,6.8,8.4,5.3,15.6,90.7,9.3,20.3,11.3,7.6,6.7,38076
36089,"St. Lawrence County, New York",53.5,49.3,46.5,11.1,4,9.1,7.3,17.7,93.6,6.4,29.4,0.9,6,8.5,24473
36091,"Saratoga County, New York",67,63.7,33,9.2,6.7,9.3,4.9,7.7,93.6,6.4,15,1,5.7,5.8,41709
36093,"Schenectady County, New York",62.9,58.7,37.1,11.3,6.6,8.5,3.9,12.9,93.2,6.8,22.6,2.3,6.3,6.7,31412
36095,"Schoharie County, New York",58.1,54.7,41.9,12.5,4.9,8.6,8.8,15.1,94.4,5.6,25.4,1,5.1,6.6,28712
36097,"Schuyler County, New York",59.5,56.2,40.5,16.9,2.7,11.3,10.8,15.3,95.2,4.8,28.3,0.4,5.4,5.2,26484
36099,"Seneca County, New York",56.5,54.5,43.5,15,3.7,7.8,7.9,13.6,89.2,10.8,26.4,0.8,6.1,6.5,27366
36101,"Steuben County, New York",58.8,54.9,41.2,17,3.9,8.2,6.9,17.2,92.2,7.8,26.2,0.6,6.1,5.6,28600
36103,"Suffolk County, New York",64.9,61.7,35.1,10,6.9,7.1,4.6,8.7,91.7,8.3,20.2,12.7,6.5,6.6,42204
36105,"Sullivan County, New York",58.2,53.7,41.8,12.8,4.2,9.6,6.9,15.5,93.9,6.1,26.2,6.5,6.2,5.7,29292
36107,"Tioga County, New York",61.7,57.8,38.3,14.5,3.9,9,4.9,12.7,94.7,5.3,24,0.4,6.4,5.8,31330
36109,"Tompkins County, New York",58.9,56.2,41.1,6,3.6,10.1,6.5,11.2,95.3,4.7,40.3,2.6,4.1,17.2,31464
36111,"Ulster County, New York",61.3,57.5,38.7,10.1,6.1,10,7.9,13.3,91.1,8.9,28.9,3.9,5.4,6.7,33879
36113,"Warren County, New York",61.7,58.9,38.3,12.1,4.5,13,7.6,12.5,92.6,7.4,20.4,0.7,5.3,5.5,33605
36115,"Washington County, New York",58.9,55.5,41.1,16.5,4.2,8.3,7.8,14.4,90,10,24.7,1.2,5.2,6.1,27156
36117,"Wayne County, New York",63.4,59.6,36.6,17.3,4.3,5.7,5.4,12.1,92.9,7.1,22.9,1,6.4,5.9,29028
36119,"Westchester County, New York",65.5,61.6,34.5,6.6,10.2,8.8,6.6,9.8,89.9,10.1,22.5,14.6,6.6,6.2,54572
36121,"Wyoming County, New York",59.1,55.6,40.9,15.3,4.1,8.8,6.3,13.3,95.3,4.7,23.1,0.7,5.8,6.2,27150
36123,"Yates County, New York",58.6,55.8,41.4,16,3.7,7.1,12,12.7,78.5,21.5,24.1,0.2,6.6,7.8,27512
37001,"Alamance County, North Carolina",62.4,58.8,37.6,17.8,4.7,9.6,5.1,6.2,80.7,19.3,27.3,2.5,6.5,6.5,26215
37003,"Alexander County, North Carolina",57.2,53.4,42.8,32.9,2.9,5,6.4,7.7,75.7,24.3,24.4,0.4,6.3,5.4,24452
37005,"Alleghany County, North Carolina",51.9,48.9,48.1,15,5.4,6.9,13.5,8.2,89.6,10.4,37.2,1.3,5.9,4.5,21244
37007,"Anson County, North Carolina",54.8,49.3,45.2,27.4,3,5,6.8,6.7,83.7,16.3,31.1,0.4,5.6,6.9,20124
37009,"Ashe County, North Carolina",58.1,55.3,41.9,14,4.5,10.5,9.7,8.1,79.6,20.4,41.8,0.3,6,4.6,24039
37011,"Avery County, North Carolina",46.2,44.1,53.8,11.3,3,17.7,7.7,7,85.7,14.3,32.3,1.2,4.9,6.6,20253
37013,"Beaufort County, North Carolina",53.6,48.8,46.4,17.2,3.7,8.7,7.4,5.9,82.7,17.3,33.8,0.7,6.5,5.9,26233
37017,"Bladen County, North Carolina",50.2,46.7,49.8,16.3,2.6,6.6,6.6,9.7,74.2,25.8,37.5,0.6,6.3,4.7,20803
37019,"Brunswick County, North Carolina",50,46.8,50,11.3,5.7,12.2,7.8,8.5,85.1,14.9,25.8,0.9,4.8,4.1,31204
37021,"Buncombe County, North Carolina",61.6,59,38.4,11.4,5.2,13.3,8.7,5.8,81.7,18.3,23.3,2,5.5,5.8,31439
37023,"Burke County, North Carolina",56.4,51.3,43.6,23.4,2.5,10.1,5.6,6.6,79.4,20.6,32.2,2.9,5.7,5.9,23466
37025,"Cabarrus County, North Carolina",68.3,64.1,31.7,12.7,9.3,10.2,4.6,6.4,84.8,15.2,23.9,2.4,8.1,5.6,31050
37027,"Caldwell County, North Carolina",58,54.2,42,26.8,3.4,8.6,6.8,8.4,77.8,22.2,33.1,2.9,5.9,5.5,22945
37031,"Carteret County, North Carolina",57.6,52.7,42.4,9.7,6,13.7,9.4,7.8,85.8,14.2,23,0.9,5.3,4.8,32005
37033,"Caswell County, North Carolina",54.3,50.6,45.7,22,3.7,6.2,5.2,10.5,80.1,19.9,36.2,0.1,6,5.8,22982
37035,"Catawba County, North Carolina",62.4,58,37.6,24.9,4.2,8.9,5.4,6.1,81.4,18.6,26.4,2.4,6.9,6,26950
37037,"Chatham County, North Carolina",58.1,55.1,41.9,12.3,4.3,7.8,7.2,4.6,79.9,20.1,21.3,3.6,6,4.6,39299
37039,"Cherokee County, North Carolina",47,44,53,15.3,3.2,14,9.3,7.6,80.1,19.9,31.9,0.4,5.4,4,22754
37041,"Chowan County, North Carolina",51.9,45.9,48.1,22.4,3.6,4.9,5.5,8.9,77.7,22.3,24,0.4,7.2,3.6,24084
37043,"Clay County, North Carolina",49.7,48.6,50.3,10.9,5.9,15,8.6,7.5,77.4,22.6,22.8,0.2,5.6,4.3,26590
37045,"Cleveland County, North Carolina",55.8,50.6,44.2,22.9,2.6,8.9,5.1,7.3,78,22,33.1,0.7,6.4,6.7,21920
37047,"Columbus County, North Carolina",46.7,43.4,53.3,17.9,4.9,9.2,5.1,9.4,76.7,23.3,35.9,0.3,6.4,6.1,22081
37049,"Craven County, North Carolina",61.3,49,38.7,13.8,4.8,10.1,4.5,10.5,83.4,16.6,24.9,1,5.8,9.9,28007
37051,"Cumberland County, North Carolina",64.6,48.8,35.4,13.8,3.8,10.9,4.3,16,86.8,13.2,25.6,3.1,6.4,10.4,24301
37053,"Currituck County, North Carolina",62.6,58.2,37.4,9.4,8.9,11.3,7.5,6.7,81.6,18.4,30,0.8,5.5,4.8,30017
37055,"Dare County, North Carolina",64.7,61,35.3,8.7,8.4,18.8,11.6,5.1,83.8,16.2,16.6,3.3,5.9,4.4,33550
37057,"Davidson County, North Carolina",60.5,56,39.5,22.8,4.3,7.4,6.1,6.3,79.3,20.7,28,1.4,6.5,5.6,25109
37059,"Davie County, North Carolina",59.6,56.3,40.4,20.6,5,6.8,6.6,6,78.2,21.8,24.2,1.2,6.6,5.1,29613
37061,"Duplin County, North Carolina",58.3,52.9,41.7,23.6,2.3,7.6,8.1,9.2,73.7,26.3,37.1,8.4,6.8,5.9,19455
37063,"Durham County, North Carolina",67.7,64.1,32.3,9.4,5.7,9.6,4.5,5.9,81.3,18.7,22.7,5.4,5.5,7,34063
37065,"Edgecombe County, North Carolina",55.5,51.1,44.5,22.7,4.1,7.9,4.8,12.8,81.6,18.4,40.1,1.4,7.3,6.3,20055
37067,"Forsyth County, North Carolina",61.6,57.6,38.4,13.8,7.2,8.9,5.3,5.9,82,18,26.8,3.2,6.6,6.6,29921
37069,"Franklin County, North Carolina",60.6,57.2,39.4,14.3,5.3,6.5,5.8,7.9,82.3,17.7,25.8,1.3,7,6.2,26273
37071,"Gaston County, North Carolina",61.3,57.1,38.7,19.7,5.8,8.3,4.7,7.1,80.8,19.2,28.1,2,6.5,6,26069
37073,"Gates County, North Carolina",59.1,54.8,40.9,25.7,2.4,4.2,4.8,7.1,75.9,24.1,22.9,0,6.4,5,25334
37077,"Granville County, North Carolina",58.1,54.6,41.9,18.2,5.7,5.8,4.7,8.3,85.8,14.2,28.2,1.1,6.4,6.3,26228
37079,"Greene County, North Carolina",52.5,47.2,47.5,24.6,2.5,4.7,7.8,7.1,75.4,24.6,43.4,0.9,6.2,5.7,18339
37081,"Guilford County, North Carolina",63.4,59.6,36.6,14.6,7,9.8,5.1,6.6,83.3,16.7,26.2,1.9,6.5,7.4,29708
37083,"Halifax County, North Carolina",50.8,46.4,49.2,24.3,2,8.2,7,9.8,82.9,17.1,38.8,1,6.5,5.8,21016
37085,"Harnett County, North Carolina",60,51.2,40,14.4,3.7,8.8,6,10.2,82.3,17.7,29.2,2.2,7.4,6.3,23011
37087,"Haywood County, North Carolina",54.9,52.2,45.1,14.1,4.7,10.4,7.3,10.3,85.3,14.7,23.3,0.5,5.8,5.1,29453
37089,"Henderson County, North Carolina",56.6,55,43.4,16.8,5.6,9.3,7.9,6.5,81.5,18.5,22.3,2,5.6,4.6,29860
37091,"Hertford County, North Carolina",52.2,46.2,47.8,23.7,2.7,7,3.7,10.6,83.3,16.7,37.2,1,6.8,6.5,18918
37093,"Hoke County, North Carolina",59.2,47.7,40.8,18.5,3.2,6.8,3.8,14.4,81.9,18.1,30.5,2.8,7.8,6.1,20656
